 8380 0.3701332571 
 8381 0.3703242616 
 8382 0.3703242616 
 8383 0.3709332441 
 8384 0.3709332441 
 8385 0.3724726128 
 8386 0.3733340763 
 8387 0.3760930426 
 8388 0.3770744932 
 8389 0.3778253070 
 8390 0.3808888271 
 8391 0.3819661603 
 8392 0.3819661603 
 8393 0.3842098771 
 8394 0.3842098771 
 8395 0.3871931496 
 8396 0.3871931496 
 8397 0.3895656616 
 8398 0.3895656616 
 8399 0.3896873140 
 8400 0.3896873140 
 8401 0.3925784568 
 8402 0.3935196838 
 8403 0.3935196838 
 8404 0.3944377248 
 8405 0.3944377248 
 8406 0.3990573442 
 8407 0.3991958565 
 8408 0.4021665889 
 8409 0.4021665889 
 8410 0.4021709735 
 8411 0.4023027663 
 8412 0.4023027663 
 8413 0.4034391631 
 8414 0.4034391631 
 8415 0.4051698544 
 8416 0.4051698544 
 8417 0.4056124566 
 8418 0.4059140484 
 8419 0.4059140484 
 8420 0.4060963880 
 8421 0.4060963880 
 8422 0.4065124645 
 8423 0.4072038817 
 8424 0.4072038817 
 8425 0.4081750073 
 8426 0.4086114494 
 8427 0.4090187516 
 8428 0.4095599579 
 8429 0.4095599579 
 8430 0.4123417100 
 8431 0.4123417100 
 8432 0.4126970921 
 8433 0.4137143356 
 8434 0.4154371794 
 8435 0.4180728407 
 8436 0.4189909562 
 8437 0.4190485690 
 8438 0.4190485690 
 8439 0.4190702419 
 8440 0.4191571940 
 8441 0.4210778540 
 8442 0.4210778540 
 8443 0.4224449506 
 8444 0.4246011275 
 8445 0.4246011275 
 8446 0.4255185652 
 8447 0.4255679654 
 8448 0.4255679654 
 8449 0.4256613568 
 8450 0.4256613568 
 8451 0.4282613126 
 8452 0.4290221805 
 8453 0.4290221805 
 8454 0.4292394771 
 8455 0.4298892809 
 8456 0.4298892809 
 8457 0.4299642013 
 8458 0.4306543729 
 8459 0.4307906393 
 8460 0.4322858231 
 8461 0.4322858231 
 8462 0.4334878963 
 8463 0.4334878963 
 8464 0.4351743553 
 8465 0.4351743553 
 8466 0.4381996305 
 8467 0.4382237723 
 8468 0.4386482803 
 8469 0.4387815561 
 8470 0.4387815561 
 8471 0.4392419574 
 8472 0.4394508886 
 8473 0.4394508886 
 8474 0.4415421245 
 8475 0.4415421245 
 8476 0.4420169474 
 8477 0.4421627759 
 8478 0.4421627759 
 8479 0.4421915543 
 8480 0.4421915543 
 8481 0.4430306062 
 8482 0.4450912944 
 8483 0.4450912944 
 8484 0.4462200421 
 8485 0.4462200421 
 8486 0.4475576032 
 8487 0.4486926248 
 8488 0.4495385451 
 8489 0.4510737859 
 8490 0.4543210002 
 8491 0.4548154393 
 8492 0.4557311010 
 8493 0.4557311010 
 8494 0.4558235538 
 8495 0.4558235538 
 8496 0.4565010207 
 8497 0.4565010207 
 8498 0.4581911479 
 8499 0.4581911479 
 8500 0.4605928138 
 8501 0.4605928138 
 8502 0.4627708482 
 8503 0.4627708482 
 8504 0.4636547251 
 8505 0.4665106580 
 8506 0.4665106580 
 8507 0.4671147516 
 8508 0.4689154479 
 8509 0.4689154479 
 8510 0.4695638872 
 8511 0.4704883756 
 8512 0.4704883756 
 8513 0.4714064085 
 8514 0.4749262869 
 8515 0.4750317615 
 8516 0.4750317615 
 8517 0.4753124396 
 8518 0.4770051746 
 8519 0.4795495172 
 8520 0.4799001712 
 8521 0.4812598527 
 8522 0.4812598527 
 8523 0.4813672383 
 8524 0.4821670003 
 8525 0.4833692490 
 8526 0.4833692490 
 8527 0.4839878695 
 8528 0.4845025128 
 8529 0.4845025128 
 8530 0.4860509521 
 8531 0.4867863155 
 8532 0.4867863155 
 8533 0.4890049244 
 8534 0.4890049244 
 8535 0.4898577730 
 8536 0.4898577730 
 8537 0.4914301276 
 8538 0.4914301276 
 8539 0.4927480562 
 8540 0.4935366248 
 8541 0.4936299121 
 8542 0.4936299121 
 8543 0.4952702906 
 8544 0.4961645599 
 8545 0.4961645599 
 8546 0.4965688248 
 8547 0.5011057679 
 8548 0.5025186437 
 8549 0.5030867001 
 8550 0.5030867001 
 8551 0.5038776500 
 8552 0.5038776500 
 8553 0.5043477242 
 8554 0.5043477242 
 8555 0.5044350017 
 8556 0.5044350017 
 8557 0.5045012789 
 8558 0.5048623357 
 8559 0.5059334218 
 8560 0.5059334218 
 8561 0.5064155076 
 8562 0.5064155076 
 8563 0.5073312857 
 8564 0.5073312857 
 8565 0.5093381188 
 8566 0.5093381188 
 8567 0.5099242295 
 8568 0.5099242295 
 8569 0.5104807710 
 8570 0.5104807710 
 8571 0.5110258255 
 8572 0.5110567360 
 8573 0.5110567360 
 8574 0.5124479240 
 8575 0.5124479240 
 8576 0.5125453128 
 8577 0.5125453128 
 8578 0.5130561911 
 8579 0.5138642586 
 8580 0.5148544064 
 8581 0.5152634883 
 8582 0.5152634883 
 8583 0.5166042828 
 8584 0.5166042828 
 8585 0.5167343417 
 8586 0.5169243797 
 8587 0.5170920390 
 8588 0.5172176597 
 8589 0.5175329035 
 8590 0.5178642085 
 8591 0.5183257762 
 8592 0.5204768244 
 8593 0.5208094339 
 8594 0.5208094339 
 8595 0.5227927666 
 8596 0.5227927666 
 8597 0.5236128542 
 8598 0.5268543006 
 8599 0.5268543006 
 8600 0.5284389722 
 8601 0.5290347144 
 8602 0.5290347144 
 8603 0.5292749777 
 8604 0.5292749777 
 8605 0.5306262853 
 8606 0.5306262853 
 8607 0.5311192587 
 8608 0.5315987205 
 8609 0.5336468405 
 8610 0.5354619682 
 8611 0.5354619682 
 8612 0.5358983849 
 8613 0.5358983849 
 8614 0.5368662001 
 8615 0.5368662001 
 8616 0.5380740423 
 8617 0.5380740423 
 8618 0.5396740748 
 8619 0.5398921520 
 8620 0.5402361531 
 8621 0.5402361531 
 8622 0.5426958932 
 8623 0.5426958932 
 8624 0.5434204747 
 8625 0.5434204747 
 8626 0.5444729078 
 8627 0.5444910081 
 8628 0.5459462544 
 8629 0.5459462544 
 8630 0.5464207318 
 8631 0.5494315109 
 8632 0.5497309215 
 8633 0.5502930777 
 8634 0.5509163255 
 8635 0.5509163255 
 8636 0.5514209877 
 8637 0.5514209877 
 8638 0.5525485601 
 8639 0.5525485601 
 8640 0.5556844633 
 8641 0.5587899310 
 8642 0.5595100030 
 8643 0.5598957980 
 8644 0.5598957980 
 8645 0.5652973135 
 8646 0.5655866521 
 8647 0.5655866521 
 8648 0.5700449237 
 8649 0.5700449237 
 8650 0.5701052627 
 8651 0.5701052627 
 8652 0.5725866795 
 8653 0.5725866795 
 8654 0.5733995947 
 8655 0.5733995947 
 8656 0.5745567385 
 8657 0.5745567385 
 8658 0.5751804387 
 8659 0.5751804387 
 8660 0.5754007347 
 8661 0.5754007347 
 8662 0.5804340951 
 8663 0.5804340951 
 8664 0.5810252166 
 8665 0.5827292211 
 8666 0.5827292211 
 8667 0.5831299916 
 8668 0.5831393952 
 8669 0.5831393952 
 8670 0.5862465151 
 8671 0.5862465151 
 8672 0.5886671208 
 8673 0.5886671208 
 8674 0.5897216598 
 8675 0.5897216598 
 8676 0.5898411105 
 8677 0.5901184693 
 8678 0.5901184693 
 8679 0.5905774667 
 8680 0.5932623298 
 8681 0.5936902940 
 8682 0.5940394586 
 8683 0.5957895694 
 8684 0.5957895694 
 8685 0.5974415355 
 8686 0.5979168823 
 8687 0.5983967999 
 8688 0.5998411466 
 8689 0.6003917218 
 8690 0.6003917218 
 8691 0.6003987814 
 8692 0.6003987814 
 8693 0.6021980759 
 8694 0.6021980759 
 8695 0.6025905471 
 8696 0.6025905471 
 8697 0.6033482599 
 8698 0.6074343057 
 8699 0.6075303382 
 8700 0.6097067556 
 8701 0.6097067556 
 8702 0.6098270898 
 8703 0.6111956547 
 8704 0.6121756395 
 8705 0.6134048867 
 8706 0.6134048867 
 8707 0.6138737503 
 8708 0.6138737503 
 8709 0.6144062182 
 8710 0.6144062182 
 8711 0.6145777774 
 8712 0.6155775215 
 8713 0.6204441438 
 8714 0.6204441438 
 8715 0.6225680347 
 8716 0.6225680347 
 8717 0.6228357654 
 8718 0.6228357654 
 8719 0.6229981220 
 8720 0.6229981220 
 8721 0.6231140045 
 8722 0.6234896404 
 8723 0.6234896404 
 8724 0.6284796554 
 8725 0.6284796554 
 8726 0.6305228563 
 8727 0.6305228563 
 8728 0.6307205328 
 8729 0.6339903851 
 8730 0.6348793391 
 8731 0.6348793391 
 8732 0.6373990850 
 8733 0.6385688808 
 8734 0.6385688808 
 8735 0.6405692895 
 8736 0.6446652874 
 8737 0.6446652874 
 8738 0.6448835047 
 8739 0.6456900183 
 8740 0.6456900183 
 8741 0.6458538359 
 8742 0.6458538359 
 8743 0.6463914727 
 8744 0.6463914727 
 8745 0.6472659814 
 8746 0.6498464228 
 8747 0.6498464228 
 8748 0.6534243456 
 8749 0.6534243456 
 8750 0.6554339747 
 8751 0.6554339747 
 8752 0.6587498554 
 8753 0.6587498554 
 8754 0.6592366079 
 8755 0.6592366079 
 8756 0.6603388193 
 8757 0.6603388193 
 8758 0.6604087605 
 8759 0.6604087605 
 8760 0.6607044208 
 8761 0.6616722208 
 8762 0.6616722208 
 8763 0.6618044528 
 8764 0.6618999758 
 8765 0.6625453212 
 8766 0.6635029159 
 8767 0.6658539564 
 8768 0.6658539564 
 8769 0.6676759810 
 8770 0.6699612849 
 8771 0.6699612849 
 8772 0.6711243535 
 8773 0.6722841963 
 8774 0.6722841963 
 8775 0.6728678515 
 8776 0.6728678515 
 8777 0.6733795446 
 8778 0.6733795446 
 8779 0.6782250028 
 8780 0.6784717502 
 8781 0.6797430229 
 8782 0.6802884497 
 8783 0.6802884497 
 8784 0.6805936232 
 8785 0.6805936232 
 8786 0.6808632953 
 8787 0.6808632953 
 8788 0.6825609534 
 8789 0.6833345529 
 8790 0.6833345529 
 8791 0.6836967831 
 8792 0.6838306192 
 8793 0.6847416490 
 8794 0.6853422612 
 8795 0.6853422612 
 8796 0.6872089077 
 8797 0.6874965175 
 8798 0.6874965175 
 8799 0.6893574924 
 8800 0.6893574924 
 8801 0.6902499257 
 8802 0.6906018103 
 8803 0.6919130182 
 8804 0.6923564582 
 8805 0.6925945007 
 8806 0.6931999718 
 8807 0.6953540905 
 8808 0.6956996290 
 8809 0.6976854212 
 8810 0.6985185019 
 8811 0.6999464493 
 8812 0.6999464493 
 8813 0.7000099764 
 8814 0.7008238082 
 8815 0.7015396286 
 8816 0.7041406182 
 8817 0.7042190125 
 8818 0.7045413291 
 8819 0.7045413291 
 8820 0.7046330184 
 8821 0.7046330184 
 8822 0.7051350828 
 8823 0.7061554913 
 8824 0.7062407568 
 8825 0.7062407568 
 8826 0.7068762594 
 8827 0.7068762594 
 8828 0.7074509758 
 8829 0.7074509758 
 8830 0.7086617639 
 8831 0.7096844291 
 8832 0.7096844291 
 8833 0.7096929300 
 8834 0.7137393707 
 8835 0.7137393707 
 8836 0.7137933514 
 8837 0.7139711431 
 8838 0.7139711431 
 8839 0.7159185506 
 8840 0.7177867611 
 8841 0.7216753755 
 8842 0.7216753755 
 8843 0.7231307570 
 8844 0.7231307570 
 8845 0.7238558469 
 8846 0.7239195629 
 8847 0.7242512860 
 8848 0.7242512860 
 8849 0.7256426054 
 8850 0.7282784102 
 8851 0.7287868273 
 8852 0.7287868273 
 8853 0.7307142977 
 8854 0.7330465746 
 8855 0.7330465746 
 8856 0.7350264063 
 8857 0.7350264063 
 8858 0.7364002840 
 8859 0.7364002840 
 8860 0.7370058838 
 8861 0.7371839663 
 8862 0.7376655353 
 8863 0.7376655353 
 8864 0.7380966066 
 8865 0.7380966066 
 8866 0.7416618123 
 8867 0.7435244595 
 8868 0.7435244595 
 8869 0.7476063827 
 8870 0.7488357347 
 8871 0.7488357347 
 8872 0.7499906274 
 8873 0.7506662235 
 8874 0.7506778918 
 8875 0.7524768654 
 8876 0.7524768654 
 8877 0.7532821230 
 8878 0.7536181854 
 8879 0.7552310273 
 8880 0.7552310273 
 8881 0.7565582726 
 8882 0.7565582726 
 8883 0.7575718128 
 8884 0.7575718128 
 8885 0.7588210409 
 8886 0.7595331893 
 8887 0.7595331893 
 8888 0.7607715362 
 8889 0.7607715362 
 8890 0.7609924614 
 8891 0.7629395886 
 8892 0.7658587832 
 8893 0.7678526004 
 8894 0.7682773864 
 8895 0.7682773864 
 8896 0.7688347496 
 8897 0.7688692827 
 8898 0.7688692827 
 8899 0.7740380979 
 8900 0.7740380979 
 8901 0.7742991208 
 8902 0.7742991208 
 8903 0.7762204689 
 8904 0.7763185032 
 8905 0.7775212772 
 8906 0.7793718399 
 8907 0.7793718399 
 8908 0.7807180172 
 8909 0.7807180172 
 8910 0.7807248073 
 8911 0.7807248073 
 8912 0.7810572043 
 8913 0.7810572043 
 8914 0.7812576651 
 8915 0.7812576651 
 8916 0.7825214149 
 8917 0.7832758722 
 8918 0.7833279948 
 8919 0.7833279948 
 8920 0.7840218215 
 8921 0.7840218215 
 8922 0.7866826410 
 8923 0.7876869397 
 8924 0.7885802015 
 8925 0.7885802015 
 8926 0.7894717777 
 8927 0.7894717777 
 8928 0.7905771346 
 8929 0.7906860420 
 8930 0.7915622557 
 8931 0.7915622557 
 8932 0.7920603861 
 8933 0.7924570747 
 8934 0.7924570747 
 8935 0.7927971629 
 8936 0.7931134227 
 8937 0.7939093370 
 8938 0.7939093370 
 8939 0.7942248809 
 8940 0.7945170605 
 8941 0.7945170605 
 8942 0.7949115978 
 8943 0.7949115978 
 8944 0.7962633384 
 8945 0.7983249246 
 8946 0.7983249246 
 8947 0.7991580321 
 8948 0.8003677023 
 8949 0.8003677023 
 8950 0.8004154600 
 8951 0.8026332284 
 8952 0.8026332284 
 8953 0.8027956686 
 8954 0.8027956686 
 8955 0.8038381568 
 8956 0.8041908092 
 8957 0.8041908092 
 8958 0.8046336028 
 8959 0.8046336028 
 8960 0.8054276226 
 8961 0.8054276226 
 8962 0.8078238065 
 8963 0.8078238065 
 8964 0.8100054274 
 8965 0.8105277103 
 8966 0.8141251810 
 8967 0.8148667876 
 8968 0.8206563202 
 8969 0.8206563202 
 8970 0.8224148352 
 8971 0.8224148352 
 8972 0.8228013596 
 8973 0.8228013596 
 8974 0.8254171296 
 8975 0.8263087490 
 8976 0.8263087490 
 8977 0.8267934717 
 8978 0.8267934717 
 8979 0.8276699156 
 8980 0.8276958774 
 8981 0.8276958774 
 8982 0.8281444696 
 8983 0.8281444696 
 8984 0.8311228822 
 8985 0.8311228822 
 8986 0.8312158518 
 8987 0.8319195147 
 8988 0.8319195147 
 8989 0.8320916725 
 8990 0.8320916725 
 8991 0.8320989353 
 8992 0.8320989353 
 8993 0.8325379621 
 8994 0.8334787638 
 8995 0.8334787638 
 8996 0.8344227158 
 8997 0.8344227158 
 8998 0.8354695628 
 8999 0.8375586016 
 9000 0.8375586016 
 9001 0.8379893428 
 9002 0.8402986244 
 9003 0.8402986244 
 9004 0.8403397830 
 9005 0.8412537798 
 9006 0.8414925893 
 9007 0.8439728086 
 9008 0.8444648378 
 9009 0.8463453727 
 9010 0.8463453727 
 9011 0.8468725477 
 9012 0.8498646288 
 9013 0.8498646288 
 9014 0.8517833372 
 9015 0.8517833372 
 9016 0.8537278067 
 9017 0.8537278067 
 9018 0.8562827265 
 9019 0.8568844779 
 9020 0.8568844779 
 9021 0.8571744114 
 9022 0.8571744114 
 9023 0.8581492473 
 9024 0.8589831444 
 9025 0.8613448555 
 9026 0.8619741418 
 9027 0.8619741418 
 9028 0.8630051030 
 9029 0.8630051030 
 9030 0.8630891343 
 9031 0.8644350682 
 9032 0.8644350682 
 9033 0.8645896536 
 9034 0.8662446722 
 9035 0.8665769728 
 9036 0.8692763818 
 9037 0.8692763818 
 9038 0.8699323859 
 9039 0.8699323859 
 9040 0.8704328254 
 9041 0.8709874850 
 9042 0.8716279382 
 9043 0.8735974189 
 9044 0.8735974189 
 9045 0.8737453709 
 9046 0.8752398953 
 9047 0.8752398953 
 9048 0.8758586063 
 9049 0.8772492316 
 9050 0.8777835346 
 9051 0.8777835346 
 9052 0.8779387591 
 9053 0.8779387591 
 9054 0.8789062532 
 9055 0.8789062532 
 9056 0.8814466121 
 9057 0.8814466121 
 9058 0.8817259505 
 9059 0.8817259505 
 9060 0.8823070829 
 9061 0.8823070829 
 9062 0.8831811749 
 9063 0.8840293700 
 9064 0.8841192522 
 9065 0.8841192522 
 9066 0.8845163839 
 9067 0.8868321457 
 9068 0.8877896069 
 9069 0.8888223822 
 9070 0.8919045456 
 9071 0.8919045456 
 9072 0.8935165769 
 9073 0.8940532496 
 9074 0.8940532496 
 9075 0.8951529831 
 9076 0.8951529831 
 9077 0.8968279397 
 9078 0.8972263094 
 9079 0.8981784763 
 9080 0.8996596012 
 9081 0.8996596012 
 9082 0.9000389389 
 9083 0.9011694462 
 9084 0.9015056288 
 9085 0.9015056288 
 9086 0.9048514441 
 9087 0.9048514441 
 9088 0.9057642574 
 9089 0.9063577550 
 9090 0.9063577550 
 9091 0.9065085035 
 9092 0.9111815883 
 9093 0.9111815883 
 9094 0.9133617083 
 9095 0.9133617083 
 9096 0.9138486574 
 9097 0.9138486574 
 9098 0.9150436206 
 9099 0.9150436206 
 9100 0.9158724698 
 9101 0.9158724698 
 9102 0.9176592064 
 9103 0.9202946462 
 9104 0.9212464127 
 9105 0.9212464127 
 9106 0.9226943959 
 9107 0.9226943959 
 9108 0.9245427393 
 9109 0.9245427393 
 9110 0.9253811766 
 9111 0.9264822695 
 9112 0.9266791110 
 9113 0.9266791110 
 9114 0.9269219292 
 9115 0.9269219292 
 9116 0.9274988461 
 9117 0.9274988461 
 9118 0.9283295834 
 9119 0.9286958032 
 9120 0.9286958032 
 9121 0.9292951779 
 9122 0.9305293904 
 9123 0.9305293904 
 9124 0.9349930328 
 9125 0.9349930328 
 9126 0.9352256909 
 9127 0.9352256909 
 9128 0.9360757978 
 9129 0.9376786823 
 9130 0.9376786823 
 9131 0.9377885102 
 9132 0.9378776270 
 9133 0.9378776270 
 9134 0.9395294966 
 9135 0.9403680436 
 9136 0.9426559139 
 9137 0.9426559139 
 9138 0.9469934175 
 9139 0.9469934175 
 9140 0.9481845581 
 9141 0.9481845581 
 9142 0.9487400347 
 9143 0.9501807686 
 9144 0.9501807686 
 9145 0.9508633405 
 9146 0.9508633405 
 9147 0.9518471308 
 9148 0.9519944192 
 9149 0.9523467981 
 9150 0.9549755748 
 9151 0.9566924324 
 9152 0.9573727472 
 9153 0.9573727472 
 9154 0.9575081818 
 9155 0.9575081818 
 9156 0.9577105565 
 9157 0.9580391444 
 9158 0.9580391444 
 9159 0.9584488970 
 9160 0.9584488970 
 9161 0.9584940754 
 9162 0.9586116465 
 9163 0.9586116465 
 9164 0.9602494030 
 9165 0.9603699854 
 9166 0.9603699854 
 9167 0.9618291603 
 9168 0.9640687652 
 9169 0.9643392296 
 9170 0.9643392296 
 9171 0.9652361125 
 9172 0.9652361125 
 9173 0.9655177181 
 9174 0.9661631474 
 9175 0.9664422446 
 9176 0.9664422446 
 9177 0.9672649596 
 9178 0.9677725626 
 9179 0.9677725626 
 9180 0.9702993520 
 9181 0.9711018954 
 9182 0.9731269275 
 9183 0.9741683099 
 9184 0.9780217147 
 9185 0.9780217147 
 9186 0.9800688541 
 9187 0.9800688541 
 9188 0.9804220246 
 9189 0.9804220246 
 9190 0.9816126335 
 9191 0.9829626009 
 9192 0.9829626009 
 9193 0.9835058803 
 9194 0.9838039199 
 9195 0.9841571993 
 9196 0.9850278529 
 9197 0.9850278529 
 9198 0.9873476757 
 9199 0.9873476757 
 9200 0.9881168065 
 9201 0.9889405796 
 9202 0.9889405796 
 9203 0.9906630734 
 9204 0.9923773348 
 9205 0.9923773348 
 9206 0.9924010656 
 9207 0.9924010656 
 9208 0.9924196850 
 9209 0.9924196850 
 9210 0.9926719308 
 9211 0.9926719308 
 9212 0.9928372649 
 9213 0.9933731385 
 9214 0.9944537696 
 9215 0.9944817044 
 9216 0.9974892442 
 9217 0.9974892442 
 9218 0.9984303568 
 9219 0.9984603174 
 9220 0.9986959250 
 9221 0.9986959250 
 9222 0.9987149781 
 9223 0.9991678762 
 9224 1.0000000000 
 9225 1.0000000000 
 9226 1.0000000000 
 9227 1.0000000000 
 9228 1.0010441486 
 9229 1.0012721805 
 9230 1.0019296394 
 9231 1.0021289817 
 9232 1.0021289817 
 9233 1.0022789410 
 9234 1.0047293072 
 9235 1.0054086247 
 9236 1.0054086247 
 9237 1.0054808259 
 9238 1.0054808259 
 9239 1.0062019931 
 9240 1.0077594166 
 9241 1.0081908253 
 9242 1.0081908253 
 9243 1.0113552807 
 9244 1.0113552807 
 9245 1.0134590261 
 9246 1.0134590261 
 9247 1.0202830943 
 9248 1.0210111517 
 9249 1.0210111517 
 9250 1.0242200987 
 9251 1.0254662041 
 9252 1.0254662041 
 9253 1.0260272339 
 9254 1.0267272498 
 9255 1.0275616484 
 9256 1.0275616484 
 9257 1.0282925480 
 9258 1.0282925480 
 9259 1.0291684764 
 9260 1.0291684764 
 9261 1.0309439243 
 9262 1.0311527951 
 9263 1.0311527951 
 9264 1.0337502033 
 9265 1.0337502033 
 9266 1.0351366725 
 9267 1.0353040690 
 9268 1.0357922028 
 9269 1.0357922028 
 9270 1.0377236729 
 9271 1.0377236729 
 9272 1.0401442430 
 9273 1.0402446833 
 9274 1.0402446833 
 9275 1.0402554206 
 9276 1.0402554206 
 9277 1.0403839689 
 9278 1.0403839689 
 9279 1.0414192877 
 9280 1.0438998069 
 9281 1.0438998069 
 9282 1.0454150305 
 9283 1.0504129938 
 9284 1.0530682309 
 9285 1.0530682309 
 9286 1.0567143508 
 9287 1.0567143508 
 9288 1.0585284594 
 9289 1.0593494046 
 9290 1.0596764163 
 9291 1.0602668350 
 9292 1.0602668350 
 9293 1.0605286688 
 9294 1.0605286688 
 9295 1.0608870981 
 9296 1.0608870981 
 9297 1.0616288362 
 9298 1.0632963563 
 9299 1.0637017174 
 9300 1.0645019712 
 9301 1.0690163176 
 9302 1.0692356191 
 9303 1.0692356191 
 9304 1.0693255849 
 9305 1.0704568280 
 9306 1.0704568280 
 9307 1.0713318003 
 9308 1.0713318003 
 9309 1.0713988533 
 9310 1.0732113585 
 9311 1.0735808326 
 9312 1.0735808326 
 9313 1.0773089258 
 9314 1.0778972988 
 9315 1.0781522359 
 9316 1.0781522359 
 9317 1.0796546688 
 9318 1.0807309390 
 9319 1.0807309390 
 9320 1.0812942491 
 9321 1.0812942491 
 9322 1.0822118884 
 9323 1.0822118884 
 9324 1.0824349604 
 9325 1.0836756177 
 9326 1.0847414818 
 9327 1.0847414818 
 9328 1.0855593350 
 9329 1.0869960071 
 9330 1.0869960071 
 9331 1.0872770112 
 9332 1.0874947004 
 9333 1.0874947004 
 9334 1.0910766631 
 9335 1.0912296373 
 9336 1.0923354782 
 9337 1.0923354782 
 9338 1.0923856899 
 9339 1.0958871167 
 9340 1.0958871167 
 9341 1.0963313466 
 9342 1.0963313466 
 9343 1.0983039807 
 9344 1.0983039807 
 9345 1.1001164757 
 9346 1.1001164757 
 9347 1.1001948654 
 9348 1.1001948654 
 9349 1.1016477845 
 9350 1.1037179465 
 9351 1.1051737295 
 9352 1.1069177771 
 9353 1.1069177771 
 9354 1.1071995197 
 9355 1.1104143519 
 9356 1.1105844290 
 9357 1.1105844290 
 9358 1.1115936335 
 9359 1.1115936335 
 9360 1.1146180595 
 9361 1.1146180595 
 9362 1.1146932403 
 9363 1.1146932403 
 9364 1.1160204716 
 9365 1.1177306909 
 9366 1.1177470698 
 9367 1.1177470698 
 9368 1.1192554294 
 9369 1.1192554294 
 9370 1.1215411422 
 9371 1.1215411422 
 9372 1.1220807394 
 9373 1.1221767876 
 9374 1.1221767876 
 9375 1.1224194981 
 9376 1.1245263553 
 9377 1.1245263553 
 9378 1.1255085288 
 9379 1.1255403327 
 9380 1.1262215477 
 9381 1.1276864734 
 9382 1.1276864734 
 9383 1.1277233458 
 9384 1.1277233458 
 9385 1.1287149806 
 9386 1.1287890261 
 9387 1.1310465359 
 9388 1.1315448142 
 9389 1.1377068206 
 9390 1.1380653954 
 9391 1.1380653954 
 9392 1.1381241561 
 9393 1.1386142583 
 9394 1.1386142583 
 9395 1.1415644478 
 9396 1.1415644478 
 9397 1.1436007921 
 9398 1.1436223396 
 9399 1.1436223396 
 9400 1.1453517316 
 9401 1.1453517316 
 9402 1.1455706069 
 9403 1.1455706069 
 9404 1.1461969615 
 9405 1.1490972849 
 9406 1.1490972849 
 9407 1.1508939166 
 9408 1.1518906282 
 9409 1.1539973321 
 9410 1.1549012933 
 9411 1.1553546547 
 9412 1.1574491546 
 9413 1.1577435213 
 9414 1.1577435213 
 9415 1.1598161715 
 9416 1.1598161715 
 9417 1.1605916166 
 9418 1.1612958707 
 9419 1.1625261280 
 9420 1.1625261280 
 9421 1.1633428600 
 9422 1.1633428600 
 9423 1.1634349272 
 9424 1.1645937534 
 9425 1.1651223337 
 9426 1.1665621769 
 9427 1.1665621769 
 9428 1.1671948831 
 9429 1.1671948831 
 9430 1.1672823917 
 9431 1.1675541974 
 9432 1.1695922844 
 9433 1.1698215568 
 9434 1.1698830212 
 9435 1.1704385286 
 9436 1.1704385286 
 9437 1.1705943134 
 9438 1.1705943134 
 9439 1.1725988030 
 9440 1.1726723462 
 9441 1.1740955775 
 9442 1.1752720236 
 9443 1.1752720236 
 9444 1.1753648635 
 9445 1.1753648635 
 9446 1.1780534879 
 9447 1.1780534879 
 9448 1.1780536787 
 9449 1.1785381018 
 9450 1.1802523557 
 9451 1.1802523557 
 9452 1.1808247139 
 9453 1.1808688794 
 9454 1.1808688794 
 9455 1.1820069815 
 9456 1.1824630948 
 9457 1.1824630948 
 9458 1.1849505274 
 9459 1.1875098505 
 9460 1.1875098505 
 9461 1.1901106258 
 9462 1.1901227097 
 9463 1.1907673919 
 9464 1.1907673919 
 9465 1.1911103344 
 9466 1.1911103344 
 9467 1.1927426250 
 9468 1.1927426250 
 9469 1.1930046842 
 9470 1.1930046842 
 9471 1.1959029332 
 9472 1.1959029332 
 9473 1.1986809538 
 9474 1.2003256764 
 9475 1.2003256764 
 9476 1.2019176392 
 9477 1.2026346196 
 9478 1.2026346196 
 9479 1.2027485935 
 9480 1.2027485935 
 9481 1.2043375960 
 9482 1.2064882608 
 9483 1.2086306531 
 9484 1.2091544539 
 9485 1.2094344913 
 9486 1.2103997081 
 9487 1.2107105559 
 9488 1.2107105559 
 9489 1.2118707837 
 9490 1.2118707837 
 9491 1.2127303256 
 9492 1.2127303256 
 9493 1.2134626286 
 9494 1.2134626286 
 9495 1.2146428834 
 9496 1.2146428834 
 9497 1.2146802810 
 9498 1.2149520819 
 9499 1.2149893339 
 9500 1.2149893339 
 9501 1.2156540906 
 9502 1.2156846961 
 9503 1.2163407213 
 9504 1.2163407213 
 9505 1.2178447563 
 9506 1.2194656437 
 9507 1.2194656437 
 9508 1.2234190158 
 9509 1.2246148672 
 9510 1.2246148672 
 9511 1.2251955291 
 9512 1.2251955291 
 9513 1.2255155100 
 9514 1.2255155100 
 9515 1.2257919839 
 9516 1.2257919839 
 9517 1.2265625746 
 9518 1.2277267853 
 9519 1.2286431901 
 9520 1.2305992639 
 9521 1.2305992639 
 9522 1.2306809482 
 9523 1.2306809482 
 9524 1.2311817255 
 9525 1.2318497078 
 9526 1.2354598825 
 9527 1.2355204150 
 9528 1.2355204150 
 9529 1.2364536846 
 9530 1.2364536846 
 9531 1.2365668321 
 9532 1.2365668321 
 9533 1.2379314682 
 9534 1.2397864865 
 9535 1.2397864865 
 9536 1.2400970254 
 9537 1.2400970254 
 9538 1.2405025281 
 9539 1.2409377112 
 9540 1.2409377112 
 9541 1.2417118759 
 9542 1.2417118759 
 9543 1.2417932758 
 9544 1.2417932758 
 9545 1.2418835555 
