step 1011:TPQ begins: Thu Oct  8 17:01:34 2015
step 1012:TPQ begins: Thu Oct  8 17:01:34 2015
step 1013:TPQ begins: Thu Oct  8 17:01:34 2015
step 1014:TPQ begins: Thu Oct  8 17:01:34 2015
step 1015:TPQ begins: Thu Oct  8 17:01:34 2015
step 1016:TPQ begins: Thu Oct  8 17:01:34 2015
step 1017:TPQ begins: Thu Oct  8 17:01:34 2015
step 1018:TPQ begins: Thu Oct  8 17:01:34 2015
step 1019:TPQ begins: Thu Oct  8 17:01:34 2015
step 1020:TPQ begins: Thu Oct  8 17:01:34 2015
step 1021:TPQ begins: Thu Oct  8 17:01:34 2015
step 1022:TPQ begins: Thu Oct  8 17:01:34 2015
step 1023:TPQ begins: Thu Oct  8 17:01:34 2015
step 1024:TPQ begins: Thu Oct  8 17:01:34 2015
step 1025:TPQ begins: Thu Oct  8 17:01:34 2015
step 1026:TPQ begins: Thu Oct  8 17:01:34 2015
step 1027:TPQ begins: Thu Oct  8 17:01:34 2015
step 1028:TPQ begins: Thu Oct  8 17:01:34 2015
step 1029:TPQ begins: Thu Oct  8 17:01:34 2015
step 1030:TPQ begins: Thu Oct  8 17:01:34 2015
step 1031:TPQ begins: Thu Oct  8 17:01:34 2015
step 1032:TPQ begins: Thu Oct  8 17:01:34 2015
step 1033:TPQ begins: Thu Oct  8 17:01:34 2015
step 1034:TPQ begins: Thu Oct  8 17:01:34 2015
step 1035:TPQ begins: Thu Oct  8 17:01:34 2015
step 1036:TPQ begins: Thu Oct  8 17:01:34 2015
step 1037:TPQ begins: Thu Oct  8 17:01:34 2015
step 1038:TPQ begins: Thu Oct  8 17:01:34 2015
step 1039:TPQ begins: Thu Oct  8 17:01:34 2015
step 1040:TPQ begins: Thu Oct  8 17:01:34 2015
step 1041:TPQ begins: Thu Oct  8 17:01:34 2015
step 1042:TPQ begins: Thu Oct  8 17:01:34 2015
step 1043:TPQ begins: Thu Oct  8 17:01:34 2015
step 1044:TPQ begins: Thu Oct  8 17:01:34 2015
step 1045:TPQ begins: Thu Oct  8 17:01:34 2015
step 1046:TPQ begins: Thu Oct  8 17:01:34 2015
step 1047:TPQ begins: Thu Oct  8 17:01:34 2015
step 1048:TPQ begins: Thu Oct  8 17:01:34 2015
step 1049:TPQ begins: Thu Oct  8 17:01:34 2015
step 1050:TPQ begins: Thu Oct  8 17:01:34 2015
step 1051:TPQ begins: Thu Oct  8 17:01:34 2015
step 1052:TPQ begins: Thu Oct  8 17:01:34 2015
step 1053:TPQ begins: Thu Oct  8 17:01:34 2015
step 1054:TPQ begins: Thu Oct  8 17:01:34 2015
step 1055:TPQ begins: Thu Oct  8 17:01:34 2015
step 1056:TPQ begins: Thu Oct  8 17:01:34 2015
step 1057:TPQ begins: Thu Oct  8 17:01:34 2015
step 1058:TPQ begins: Thu Oct  8 17:01:34 2015
step 1059:TPQ begins: Thu Oct  8 17:01:34 2015
step 1060:TPQ begins: Thu Oct  8 17:01:34 2015
step 1061:TPQ begins: Thu Oct  8 17:01:34 2015
step 1062:TPQ begins: Thu Oct  8 17:01:34 2015
step 1063:TPQ begins: Thu Oct  8 17:01:34 2015
step 1064:TPQ begins: Thu Oct  8 17:01:34 2015
step 1065:TPQ begins: Thu Oct  8 17:01:34 2015
step 1066:TPQ begins: Thu Oct  8 17:01:34 2015
step 1067:TPQ begins: Thu Oct  8 17:01:34 2015
step 1068:TPQ begins: Thu Oct  8 17:01:34 2015
step 1069:TPQ begins: Thu Oct  8 17:01:34 2015
step 1070:TPQ begins: Thu Oct  8 17:01:34 2015
step 1071:TPQ begins: Thu Oct  8 17:01:34 2015
step 1072:TPQ begins: Thu Oct  8 17:01:34 2015
step 1073:TPQ begins: Thu Oct  8 17:01:34 2015
step 1074:TPQ begins: Thu Oct  8 17:01:34 2015
step 1075:TPQ begins: Thu Oct  8 17:01:34 2015
step 1076:TPQ begins: Thu Oct  8 17:01:34 2015
step 1077:TPQ begins: Thu Oct  8 17:01:34 2015
step 1078:TPQ begins: Thu Oct  8 17:01:34 2015
step 1079:TPQ begins: Thu Oct  8 17:01:34 2015
step 1080:TPQ begins: Thu Oct  8 17:01:34 2015
step 1081:TPQ begins: Thu Oct  8 17:01:34 2015
step 1082:TPQ begins: Thu Oct  8 17:01:34 2015
step 1083:TPQ begins: Thu Oct  8 17:01:34 2015
step 1084:TPQ begins: Thu Oct  8 17:01:34 2015
step 1085:TPQ begins: Thu Oct  8 17:01:34 2015
step 1086:TPQ begins: Thu Oct  8 17:01:34 2015
step 1087:TPQ begins: Thu Oct  8 17:01:34 2015
step 1088:TPQ begins: Thu Oct  8 17:01:34 2015
step 1089:TPQ begins: Thu Oct  8 17:01:34 2015
step 1090:TPQ begins: Thu Oct  8 17:01:34 2015
step 1091:TPQ begins: Thu Oct  8 17:01:34 2015
step 1092:TPQ begins: Thu Oct  8 17:01:34 2015
step 1093:TPQ begins: Thu Oct  8 17:01:34 2015
step 1094:TPQ begins: Thu Oct  8 17:01:34 2015
step 1095:TPQ begins: Thu Oct  8 17:01:34 2015
step 1096:TPQ begins: Thu Oct  8 17:01:34 2015
step 1097:TPQ begins: Thu Oct  8 17:01:34 2015
step 1098:TPQ begins: Thu Oct  8 17:01:34 2015
step 1099:TPQ begins: Thu Oct  8 17:01:34 2015
step 1100:TPQ begins: Thu Oct  8 17:01:34 2015
step 1101:TPQ begins: Thu Oct  8 17:01:34 2015
step 1102:TPQ begins: Thu Oct  8 17:01:34 2015
step 1103:TPQ begins: Thu Oct  8 17:01:34 2015
step 1104:TPQ begins: Thu Oct  8 17:01:34 2015
step 1105:TPQ begins: Thu Oct  8 17:01:34 2015
step 1106:TPQ begins: Thu Oct  8 17:01:34 2015
step 1107:TPQ begins: Thu Oct  8 17:01:34 2015
step 1108:TPQ begins: Thu Oct  8 17:01:34 2015
step 1109:TPQ begins: Thu Oct  8 17:01:34 2015
step 1110:TPQ begins: Thu Oct  8 17:01:34 2015
step 1111:TPQ begins: Thu Oct  8 17:01:34 2015
step 1112:TPQ begins: Thu Oct  8 17:01:34 2015
step 1113:TPQ begins: Thu Oct  8 17:01:34 2015
step 1114:TPQ begins: Thu Oct  8 17:01:34 2015
step 1115:TPQ begins: Thu Oct  8 17:01:34 2015
step 1116:TPQ begins: Thu Oct  8 17:01:34 2015
step 1117:TPQ begins: Thu Oct  8 17:01:34 2015
step 1118:TPQ begins: Thu Oct  8 17:01:34 2015
step 1119:TPQ begins: Thu Oct  8 17:01:34 2015
step 1120:TPQ begins: Thu Oct  8 17:01:34 2015
step 1121:TPQ begins: Thu Oct  8 17:01:34 2015
step 1122:TPQ begins: Thu Oct  8 17:01:34 2015
step 1123:TPQ begins: Thu Oct  8 17:01:34 2015
step 1124:TPQ begins: Thu Oct  8 17:01:34 2015
step 1125:TPQ begins: Thu Oct  8 17:01:34 2015
step 1126:TPQ begins: Thu Oct  8 17:01:34 2015
step 1127:TPQ begins: Thu Oct  8 17:01:34 2015
step 1128:TPQ begins: Thu Oct  8 17:01:34 2015
step 1129:TPQ begins: Thu Oct  8 17:01:34 2015
step 1130:TPQ begins: Thu Oct  8 17:01:34 2015
step 1131:TPQ begins: Thu Oct  8 17:01:34 2015
step 1132:TPQ begins: Thu Oct  8 17:01:34 2015
step 1133:TPQ begins: Thu Oct  8 17:01:34 2015
step 1134:TPQ begins: Thu Oct  8 17:01:34 2015
step 1135:TPQ begins: Thu Oct  8 17:01:34 2015
step 1136:TPQ begins: Thu Oct  8 17:01:34 2015
step 1137:TPQ begins: Thu Oct  8 17:01:34 2015
step 1138:TPQ begins: Thu Oct  8 17:01:34 2015
step 1139:TPQ begins: Thu Oct  8 17:01:34 2015
step 1140:TPQ begins: Thu Oct  8 17:01:34 2015
step 1141:TPQ begins: Thu Oct  8 17:01:34 2015
step 1142:TPQ begins: Thu Oct  8 17:01:34 2015
step 1143:TPQ begins: Thu Oct  8 17:01:34 2015
step 1144:TPQ begins: Thu Oct  8 17:01:34 2015
step 1145:TPQ begins: Thu Oct  8 17:01:34 2015
step 1146:TPQ begins: Thu Oct  8 17:01:34 2015
step 1147:TPQ begins: Thu Oct  8 17:01:34 2015
step 1148:TPQ begins: Thu Oct  8 17:01:34 2015
step 1149:TPQ begins: Thu Oct  8 17:01:34 2015
step 1150:TPQ begins: Thu Oct  8 17:01:34 2015
step 1151:TPQ begins: Thu Oct  8 17:01:34 2015
step 1152:TPQ begins: Thu Oct  8 17:01:34 2015
step 1153:TPQ begins: Thu Oct  8 17:01:34 2015
step 1154:TPQ begins: Thu Oct  8 17:01:34 2015
step 1155:TPQ begins: Thu Oct  8 17:01:34 2015
step 1156:TPQ begins: Thu Oct  8 17:01:34 2015
step 1157:TPQ begins: Thu Oct  8 17:01:34 2015
step 1158:TPQ begins: Thu Oct  8 17:01:34 2015
step 1159:TPQ begins: Thu Oct  8 17:01:34 2015
step 1160:TPQ begins: Thu Oct  8 17:01:34 2015
step 1161:TPQ begins: Thu Oct  8 17:01:34 2015
step 1162:TPQ begins: Thu Oct  8 17:01:34 2015
step 1163:TPQ begins: Thu Oct  8 17:01:34 2015
step 1164:TPQ begins: Thu Oct  8 17:01:34 2015
step 1165:TPQ begins: Thu Oct  8 17:01:34 2015
step 1166:TPQ begins: Thu Oct  8 17:01:34 2015
step 1167:TPQ begins: Thu Oct  8 17:01:34 2015
step 1168:TPQ begins: Thu Oct  8 17:01:34 2015
step 1169:TPQ begins: Thu Oct  8 17:01:34 2015
step 1170:TPQ begins: Thu Oct  8 17:01:34 2015
step 1171:TPQ begins: Thu Oct  8 17:01:34 2015
step 1172:TPQ begins: Thu Oct  8 17:01:34 2015
step 1173:TPQ begins: Thu Oct  8 17:01:34 2015
step 1174:TPQ begins: Thu Oct  8 17:01:34 2015
step 1175:TPQ begins: Thu Oct  8 17:01:34 2015
step 1176:TPQ begins: Thu Oct  8 17:01:34 2015
step 1177:TPQ begins: Thu Oct  8 17:01:34 2015
step 1178:TPQ begins: Thu Oct  8 17:01:34 2015
step 1179:TPQ begins: Thu Oct  8 17:01:34 2015
step 1180:TPQ begins: Thu Oct  8 17:01:34 2015
step 1181:TPQ begins: Thu Oct  8 17:01:34 2015
step 1182:TPQ begins: Thu Oct  8 17:01:34 2015
step 1183:TPQ begins: Thu Oct  8 17:01:34 2015
step 1184:TPQ begins: Thu Oct  8 17:01:34 2015
step 1185:TPQ begins: Thu Oct  8 17:01:34 2015
step 1186:TPQ begins: Thu Oct  8 17:01:34 2015
step 1187:TPQ begins: Thu Oct  8 17:01:34 2015
step 1188:TPQ begins: Thu Oct  8 17:01:34 2015
step 1189:TPQ begins: Thu Oct  8 17:01:34 2015
step 1190:TPQ begins: Thu Oct  8 17:01:34 2015
step 1191:TPQ begins: Thu Oct  8 17:01:34 2015
step 1192:TPQ begins: Thu Oct  8 17:01:34 2015
step 1193:TPQ begins: Thu Oct  8 17:01:34 2015
step 1194:TPQ begins: Thu Oct  8 17:01:34 2015
step 1195:TPQ begins: Thu Oct  8 17:01:34 2015
step 1196:TPQ begins: Thu Oct  8 17:01:34 2015
step 1197:TPQ begins: Thu Oct  8 17:01:34 2015
step 1198:TPQ begins: Thu Oct  8 17:01:34 2015
step 1199:TPQ begins: Thu Oct  8 17:01:34 2015
step 1200:TPQ begins: Thu Oct  8 17:01:34 2015
step 1201:TPQ begins: Thu Oct  8 17:01:34 2015
step 1202:TPQ begins: Thu Oct  8 17:01:34 2015
step 1203:TPQ begins: Thu Oct  8 17:01:34 2015
step 1204:TPQ begins: Thu Oct  8 17:01:34 2015
step 1205:TPQ begins: Thu Oct  8 17:01:34 2015
step 1206:TPQ begins: Thu Oct  8 17:01:34 2015
step 1207:TPQ begins: Thu Oct  8 17:01:34 2015
step 1208:TPQ begins: Thu Oct  8 17:01:34 2015
step 1209:TPQ begins: Thu Oct  8 17:01:34 2015
step 1210:TPQ begins: Thu Oct  8 17:01:34 2015
step 1211:TPQ begins: Thu Oct  8 17:01:34 2015
step 1212:TPQ begins: Thu Oct  8 17:01:34 2015
step 1213:TPQ begins: Thu Oct  8 17:01:34 2015
step 1214:TPQ begins: Thu Oct  8 17:01:34 2015
step 1215:TPQ begins: Thu Oct  8 17:01:34 2015
step 1216:TPQ begins: Thu Oct  8 17:01:34 2015
step 1217:TPQ begins: Thu Oct  8 17:01:34 2015
step 1218:TPQ begins: Thu Oct  8 17:01:34 2015
step 1219:TPQ begins: Thu Oct  8 17:01:34 2015
step 1220:TPQ begins: Thu Oct  8 17:01:34 2015
step 1221:TPQ begins: Thu Oct  8 17:01:34 2015
step 1222:TPQ begins: Thu Oct  8 17:01:34 2015
step 1223:TPQ begins: Thu Oct  8 17:01:34 2015
step 1224:TPQ begins: Thu Oct  8 17:01:34 2015
step 1225:TPQ begins: Thu Oct  8 17:01:34 2015
step 1226:TPQ begins: Thu Oct  8 17:01:34 2015
step 1227:TPQ begins: Thu Oct  8 17:01:34 2015
step 1228:TPQ begins: Thu Oct  8 17:01:34 2015
step 1229:TPQ begins: Thu Oct  8 17:01:34 2015
step 1230:TPQ begins: Thu Oct  8 17:01:34 2015
step 1231:TPQ begins: Thu Oct  8 17:01:34 2015
step 1232:TPQ begins: Thu Oct  8 17:01:34 2015
step 1233:TPQ begins: Thu Oct  8 17:01:34 2015
step 1234:TPQ begins: Thu Oct  8 17:01:34 2015
step 1235:TPQ begins: Thu Oct  8 17:01:34 2015
step 1236:TPQ begins: Thu Oct  8 17:01:34 2015
step 1237:TPQ begins: Thu Oct  8 17:01:34 2015
step 1238:TPQ begins: Thu Oct  8 17:01:34 2015
step 1239:TPQ begins: Thu Oct  8 17:01:34 2015
step 1240:TPQ begins: Thu Oct  8 17:01:34 2015
step 1241:TPQ begins: Thu Oct  8 17:01:34 2015
step 1242:TPQ begins: Thu Oct  8 17:01:34 2015
step 1243:TPQ begins: Thu Oct  8 17:01:34 2015
step 1244:TPQ begins: Thu Oct  8 17:01:34 2015
step 1245:TPQ begins: Thu Oct  8 17:01:34 2015
step 1246:TPQ begins: Thu Oct  8 17:01:34 2015
step 1247:TPQ begins: Thu Oct  8 17:01:34 2015
step 1248:TPQ begins: Thu Oct  8 17:01:34 2015
step 1249:TPQ begins: Thu Oct  8 17:01:34 2015
step 1250:TPQ begins: Thu Oct  8 17:01:34 2015
step 1251:TPQ begins: Thu Oct  8 17:01:35 2015
step 1252:TPQ begins: Thu Oct  8 17:01:35 2015
step 1253:TPQ begins: Thu Oct  8 17:01:35 2015
step 1254:TPQ begins: Thu Oct  8 17:01:35 2015
step 1255:TPQ begins: Thu Oct  8 17:01:35 2015
step 1256:TPQ begins: Thu Oct  8 17:01:35 2015
step 1257:TPQ begins: Thu Oct  8 17:01:35 2015
step 1258:TPQ begins: Thu Oct  8 17:01:35 2015
step 1259:TPQ begins: Thu Oct  8 17:01:35 2015
step 1260:TPQ begins: Thu Oct  8 17:01:35 2015
step 1261:TPQ begins: Thu Oct  8 17:01:35 2015
step 1262:TPQ begins: Thu Oct  8 17:01:35 2015
step 1263:TPQ begins: Thu Oct  8 17:01:35 2015
step 1264:TPQ begins: Thu Oct  8 17:01:35 2015
step 1265:TPQ begins: Thu Oct  8 17:01:35 2015
step 1266:TPQ begins: Thu Oct  8 17:01:35 2015
step 1267:TPQ begins: Thu Oct  8 17:01:35 2015
step 1268:TPQ begins: Thu Oct  8 17:01:35 2015
step 1269:TPQ begins: Thu Oct  8 17:01:35 2015
step 1270:TPQ begins: Thu Oct  8 17:01:35 2015
step 1271:TPQ begins: Thu Oct  8 17:01:35 2015
step 1272:TPQ begins: Thu Oct  8 17:01:35 2015
step 1273:TPQ begins: Thu Oct  8 17:01:35 2015
step 1274:TPQ begins: Thu Oct  8 17:01:35 2015
step 1275:TPQ begins: Thu Oct  8 17:01:35 2015
step 1276:TPQ begins: Thu Oct  8 17:01:35 2015
step 1277:TPQ begins: Thu Oct  8 17:01:35 2015
step 1278:TPQ begins: Thu Oct  8 17:01:35 2015
step 1279:TPQ begins: Thu Oct  8 17:01:35 2015
step 1280:TPQ begins: Thu Oct  8 17:01:35 2015
step 1281:TPQ begins: Thu Oct  8 17:01:35 2015
step 1282:TPQ begins: Thu Oct  8 17:01:35 2015
step 1283:TPQ begins: Thu Oct  8 17:01:35 2015
step 1284:TPQ begins: Thu Oct  8 17:01:35 2015
step 1285:TPQ begins: Thu Oct  8 17:01:35 2015
step 1286:TPQ begins: Thu Oct  8 17:01:35 2015
step 1287:TPQ begins: Thu Oct  8 17:01:35 2015
step 1288:TPQ begins: Thu Oct  8 17:01:35 2015
step 1289:TPQ begins: Thu Oct  8 17:01:35 2015
step 1290:TPQ begins: Thu Oct  8 17:01:35 2015
step 1291:TPQ begins: Thu Oct  8 17:01:35 2015
step 1292:TPQ begins: Thu Oct  8 17:01:35 2015
step 1293:TPQ begins: Thu Oct  8 17:01:35 2015
step 1294:TPQ begins: Thu Oct  8 17:01:35 2015
step 1295:TPQ begins: Thu Oct  8 17:01:35 2015
step 1296:TPQ begins: Thu Oct  8 17:01:35 2015
step 1297:TPQ begins: Thu Oct  8 17:01:35 2015
step 1298:TPQ begins: Thu Oct  8 17:01:35 2015
step 1299:TPQ begins: Thu Oct  8 17:01:35 2015
step 1300:TPQ begins: Thu Oct  8 17:01:35 2015
step 1301:TPQ begins: Thu Oct  8 17:01:35 2015
step 1302:TPQ begins: Thu Oct  8 17:01:35 2015
step 1303:TPQ begins: Thu Oct  8 17:01:35 2015
step 1304:TPQ begins: Thu Oct  8 17:01:35 2015
step 1305:TPQ begins: Thu Oct  8 17:01:35 2015
step 1306:TPQ begins: Thu Oct  8 17:01:35 2015
step 1307:TPQ begins: Thu Oct  8 17:01:35 2015
step 1308:TPQ begins: Thu Oct  8 17:01:35 2015
step 1309:TPQ begins: Thu Oct  8 17:01:35 2015
step 1310:TPQ begins: Thu Oct  8 17:01:35 2015
step 1311:TPQ begins: Thu Oct  8 17:01:35 2015
step 1312:TPQ begins: Thu Oct  8 17:01:35 2015
step 1313:TPQ begins: Thu Oct  8 17:01:35 2015
step 1314:TPQ begins: Thu Oct  8 17:01:35 2015
step 1315:TPQ begins: Thu Oct  8 17:01:35 2015
step 1316:TPQ begins: Thu Oct  8 17:01:35 2015
step 1317:TPQ begins: Thu Oct  8 17:01:35 2015
step 1318:TPQ begins: Thu Oct  8 17:01:35 2015
step 1319:TPQ begins: Thu Oct  8 17:01:35 2015
step 1320:TPQ begins: Thu Oct  8 17:01:35 2015
step 1321:TPQ begins: Thu Oct  8 17:01:35 2015
step 1322:TPQ begins: Thu Oct  8 17:01:35 2015
step 1323:TPQ begins: Thu Oct  8 17:01:35 2015
step 1324:TPQ begins: Thu Oct  8 17:01:35 2015
step 1325:TPQ begins: Thu Oct  8 17:01:35 2015
step 1326:TPQ begins: Thu Oct  8 17:01:35 2015
step 1327:TPQ begins: Thu Oct  8 17:01:35 2015
step 1328:TPQ begins: Thu Oct  8 17:01:35 2015
step 1329:TPQ begins: Thu Oct  8 17:01:35 2015
step 1330:TPQ begins: Thu Oct  8 17:01:35 2015
step 1331:TPQ begins: Thu Oct  8 17:01:35 2015
step 1332:TPQ begins: Thu Oct  8 17:01:35 2015
step 1333:TPQ begins: Thu Oct  8 17:01:35 2015
step 1334:TPQ begins: Thu Oct  8 17:01:35 2015
step 1335:TPQ begins: Thu Oct  8 17:01:35 2015
step 1336:TPQ begins: Thu Oct  8 17:01:35 2015
step 1337:TPQ begins: Thu Oct  8 17:01:35 2015
step 1338:TPQ begins: Thu Oct  8 17:01:35 2015
step 1339:TPQ begins: Thu Oct  8 17:01:35 2015
step 1340:TPQ begins: Thu Oct  8 17:01:35 2015
step 1341:TPQ begins: Thu Oct  8 17:01:35 2015
step 1342:TPQ begins: Thu Oct  8 17:01:35 2015
step 1343:TPQ begins: Thu Oct  8 17:01:35 2015
step 1344:TPQ begins: Thu Oct  8 17:01:35 2015
step 1345:TPQ begins: Thu Oct  8 17:01:35 2015
step 1346:TPQ begins: Thu Oct  8 17:01:35 2015
step 1347:TPQ begins: Thu Oct  8 17:01:35 2015
step 1348:TPQ begins: Thu Oct  8 17:01:35 2015
step 1349:TPQ begins: Thu Oct  8 17:01:35 2015
step 1350:TPQ begins: Thu Oct  8 17:01:35 2015
step 1351:TPQ begins: Thu Oct  8 17:01:35 2015
step 1352:TPQ begins: Thu Oct  8 17:01:35 2015
step 1353:TPQ begins: Thu Oct  8 17:01:35 2015
step 1354:TPQ begins: Thu Oct  8 17:01:35 2015
step 1355:TPQ begins: Thu Oct  8 17:01:35 2015
step 1356:TPQ begins: Thu Oct  8 17:01:35 2015
step 1357:TPQ begins: Thu Oct  8 17:01:35 2015
step 1358:TPQ begins: Thu Oct  8 17:01:35 2015
step 1359:TPQ begins: Thu Oct  8 17:01:35 2015
step 1360:TPQ begins: Thu Oct  8 17:01:35 2015
step 1361:TPQ begins: Thu Oct  8 17:01:35 2015
step 1362:TPQ begins: Thu Oct  8 17:01:35 2015
step 1363:TPQ begins: Thu Oct  8 17:01:35 2015
step 1364:TPQ begins: Thu Oct  8 17:01:35 2015
step 1365:TPQ begins: Thu Oct  8 17:01:35 2015
step 1366:TPQ begins: Thu Oct  8 17:01:35 2015
step 1367:TPQ begins: Thu Oct  8 17:01:35 2015
step 1368:TPQ begins: Thu Oct  8 17:01:35 2015
step 1369:TPQ begins: Thu Oct  8 17:01:35 2015
step 1370:TPQ begins: Thu Oct  8 17:01:35 2015
step 1371:TPQ begins: Thu Oct  8 17:01:35 2015
step 1372:TPQ begins: Thu Oct  8 17:01:35 2015
step 1373:TPQ begins: Thu Oct  8 17:01:35 2015
step 1374:TPQ begins: Thu Oct  8 17:01:35 2015
step 1375:TPQ begins: Thu Oct  8 17:01:35 2015
step 1376:TPQ begins: Thu Oct  8 17:01:35 2015
step 1377:TPQ begins: Thu Oct  8 17:01:35 2015
step 1378:TPQ begins: Thu Oct  8 17:01:35 2015
step 1379:TPQ begins: Thu Oct  8 17:01:35 2015
step 1380:TPQ begins: Thu Oct  8 17:01:35 2015
step 1381:TPQ begins: Thu Oct  8 17:01:35 2015
step 1382:TPQ begins: Thu Oct  8 17:01:35 2015
step 1383:TPQ begins: Thu Oct  8 17:01:35 2015
step 1384:TPQ begins: Thu Oct  8 17:01:35 2015
step 1385:TPQ begins: Thu Oct  8 17:01:35 2015
step 1386:TPQ begins: Thu Oct  8 17:01:35 2015
step 1387:TPQ begins: Thu Oct  8 17:01:35 2015
step 1388:TPQ begins: Thu Oct  8 17:01:35 2015
step 1389:TPQ begins: Thu Oct  8 17:01:35 2015
step 1390:TPQ begins: Thu Oct  8 17:01:35 2015
step 1391:TPQ begins: Thu Oct  8 17:01:35 2015
step 1392:TPQ begins: Thu Oct  8 17:01:35 2015
step 1393:TPQ begins: Thu Oct  8 17:01:35 2015
step 1394:TPQ begins: Thu Oct  8 17:01:35 2015
step 1395:TPQ begins: Thu Oct  8 17:01:35 2015
step 1396:TPQ begins: Thu Oct  8 17:01:35 2015
step 1397:TPQ begins: Thu Oct  8 17:01:35 2015
step 1398:TPQ begins: Thu Oct  8 17:01:35 2015
step 1399:TPQ begins: Thu Oct  8 17:01:35 2015
step 1400:TPQ begins: Thu Oct  8 17:01:35 2015
step 1401:TPQ begins: Thu Oct  8 17:01:35 2015
step 1402:TPQ begins: Thu Oct  8 17:01:35 2015
step 1403:TPQ begins: Thu Oct  8 17:01:35 2015
step 1404:TPQ begins: Thu Oct  8 17:01:35 2015
step 1405:TPQ begins: Thu Oct  8 17:01:35 2015
step 1406:TPQ begins: Thu Oct  8 17:01:35 2015
step 1407:TPQ begins: Thu Oct  8 17:01:35 2015
step 1408:TPQ begins: Thu Oct  8 17:01:35 2015
step 1409:TPQ begins: Thu Oct  8 17:01:35 2015
step 1410:TPQ begins: Thu Oct  8 17:01:35 2015
step 1411:TPQ begins: Thu Oct  8 17:01:35 2015
step 1412:TPQ begins: Thu Oct  8 17:01:35 2015
step 1413:TPQ begins: Thu Oct  8 17:01:35 2015
step 1414:TPQ begins: Thu Oct  8 17:01:35 2015
step 1415:TPQ begins: Thu Oct  8 17:01:35 2015
step 1416:TPQ begins: Thu Oct  8 17:01:35 2015
step 1417:TPQ begins: Thu Oct  8 17:01:35 2015
step 1418:TPQ begins: Thu Oct  8 17:01:35 2015
step 1419:TPQ begins: Thu Oct  8 17:01:35 2015
step 1420:TPQ begins: Thu Oct  8 17:01:35 2015
step 1421:TPQ begins: Thu Oct  8 17:01:35 2015
step 1422:TPQ begins: Thu Oct  8 17:01:35 2015
step 1423:TPQ begins: Thu Oct  8 17:01:35 2015
step 1424:TPQ begins: Thu Oct  8 17:01:35 2015
step 1425:TPQ begins: Thu Oct  8 17:01:35 2015
step 1426:TPQ begins: Thu Oct  8 17:01:35 2015
step 1427:TPQ begins: Thu Oct  8 17:01:35 2015
step 1428:TPQ begins: Thu Oct  8 17:01:35 2015
step 1429:TPQ begins: Thu Oct  8 17:01:35 2015
step 1430:TPQ begins: Thu Oct  8 17:01:35 2015
step 1431:TPQ begins: Thu Oct  8 17:01:35 2015
step 1432:TPQ begins: Thu Oct  8 17:01:35 2015
step 1433:TPQ begins: Thu Oct  8 17:01:35 2015
step 1434:TPQ begins: Thu Oct  8 17:01:35 2015
step 1435:TPQ begins: Thu Oct  8 17:01:35 2015
step 1436:TPQ begins: Thu Oct  8 17:01:35 2015
step 1437:TPQ begins: Thu Oct  8 17:01:35 2015
step 1438:TPQ begins: Thu Oct  8 17:01:35 2015
step 1439:TPQ begins: Thu Oct  8 17:01:35 2015
step 1440:TPQ begins: Thu Oct  8 17:01:35 2015
step 1441:TPQ begins: Thu Oct  8 17:01:35 2015
step 1442:TPQ begins: Thu Oct  8 17:01:35 2015
step 1443:TPQ begins: Thu Oct  8 17:01:35 2015
step 1444:TPQ begins: Thu Oct  8 17:01:35 2015
step 1445:TPQ begins: Thu Oct  8 17:01:35 2015
step 1446:TPQ begins: Thu Oct  8 17:01:35 2015
step 1447:TPQ begins: Thu Oct  8 17:01:35 2015
step 1448:TPQ begins: Thu Oct  8 17:01:35 2015
step 1449:TPQ begins: Thu Oct  8 17:01:35 2015
step 1450:TPQ begins: Thu Oct  8 17:01:35 2015
step 1451:TPQ begins: Thu Oct  8 17:01:35 2015
step 1452:TPQ begins: Thu Oct  8 17:01:35 2015
step 1453:TPQ begins: Thu Oct  8 17:01:35 2015
step 1454:TPQ begins: Thu Oct  8 17:01:35 2015
step 1455:TPQ begins: Thu Oct  8 17:01:35 2015
step 1456:TPQ begins: Thu Oct  8 17:01:35 2015
step 1457:TPQ begins: Thu Oct  8 17:01:35 2015
step 1458:TPQ begins: Thu Oct  8 17:01:35 2015
step 1459:TPQ begins: Thu Oct  8 17:01:35 2015
step 1460:TPQ begins: Thu Oct  8 17:01:35 2015
step 1461:TPQ begins: Thu Oct  8 17:01:35 2015
step 1462:TPQ begins: Thu Oct  8 17:01:35 2015
step 1463:TPQ begins: Thu Oct  8 17:01:35 2015
step 1464:TPQ begins: Thu Oct  8 17:01:35 2015
step 1465:TPQ begins: Thu Oct  8 17:01:35 2015
step 1466:TPQ begins: Thu Oct  8 17:01:35 2015
step 1467:TPQ begins: Thu Oct  8 17:01:35 2015
step 1468:TPQ begins: Thu Oct  8 17:01:35 2015
step 1469:TPQ begins: Thu Oct  8 17:01:35 2015
step 1470:TPQ begins: Thu Oct  8 17:01:35 2015
step 1471:TPQ begins: Thu Oct  8 17:01:35 2015
step 1472:TPQ begins: Thu Oct  8 17:01:35 2015
step 1473:TPQ begins: Thu Oct  8 17:01:35 2015
step 1474:TPQ begins: Thu Oct  8 17:01:35 2015
step 1475:TPQ begins: Thu Oct  8 17:01:35 2015
step 1476:TPQ begins: Thu Oct  8 17:01:35 2015
