 2363 7.7942104360 
 2364 7.7942104360 
 2365 7.7948999946 
 2366 7.7948999946 
 2367 7.7948999946 
 2368 7.7948999946 
 2369 7.8021453632 
 2370 7.8021453632 
 2371 7.8124797798 
 2372 7.8124797798 
 2373 7.8136621493 
 2374 7.8136621493 
 2375 7.8136621493 
 2376 7.8136621493 
 2377 7.8152264700 
 2378 7.8152264700 
 2379 7.8152264700 
 2380 7.8152264700 
 2381 7.8170897847 
 2382 7.8170897847 
 2383 7.8170897847 
 2384 7.8170897847 
 2385 7.9196752272 
 2386 7.9196752272 
 2387 7.9249131185 
 2388 7.9476407004 
 2389 7.9476407004 
 2390 7.9476407004 
 2391 7.9476407004 
 2392 7.9484960943 
 2393 7.9484960943 
 2394 7.9484960943 
 2395 7.9484960943 
 2396 7.9600062699 
 2397 7.9600062699 
 2398 7.9600062699 
 2399 7.9600062699 
 2400 7.9641361761 
 2401 7.9641361761 
 2402 7.9730125987 
 2403 7.9730125987 
 2404 7.9759347469 
 2405 7.9842039782 
 2406 7.9842039782 
 2407 7.9842039782 
 2408 7.9842039782 
 2409 8.0000000000 
 2410 8.0000000000 
 2411 8.0000000000 
 2412 8.0000000000 
 2413 8.0000000000 
 2414 8.0000000000 
 2415 8.0000000000 
 2416 8.0000000000 
 2417 8.0000000000 
 2418 8.0000000000 
 2419 8.0000000000 
 2420 8.0000000000 
 2421 8.0000000000 
 2422 8.0000000000 
 2423 8.0000000000 
 2424 8.0000000000 
 2425 8.0000000000 
 2426 8.0000000000 
 2427 8.0000000000 
 2428 8.0000000000 
 2429 8.0000000000 
 2430 8.0000000000 
 2431 8.0000000000 
 2432 8.0000000000 
 2433 8.0000000000 
 2434 8.0000000000 
 2435 8.0000000000 
 2436 8.0000000000 
 2437 8.0000000000 
 2438 8.0000000000 
 2439 8.0000000000 
 2440 8.0000000000 
 2441 8.0000000000 
 2442 8.0000000000 
 2443 8.0000000000 
 2444 8.0000000000 
 2445 8.0000000000 
 2446 8.0000000000 
 2447 8.0000000000 
 2448 8.0000000000 
 2449 8.0000000000 
 2450 8.0000000000 
 2451 8.0000000000 
 2452 8.0000000000 
 2453 8.0000000000 
 2454 8.0000000000 
 2455 8.0000000000 
 2456 8.0000000000 
 2457 8.0000000000 
 2458 8.0000000000 
 2459 8.0000000000 
 2460 8.0000000000 
 2461 8.0000000000 
 2462 8.0042910515 
 2463 8.0127101197 
 2464 8.0127101197 
 2465 8.0127101197 
 2466 8.0127101197 
 2467 8.0418405981 
 2468 8.0418405981 
 2469 8.0418405981 
 2470 8.0418405981 
 2471 8.0438553487 
 2472 8.0438553487 
 2473 8.0438553487 
 2474 8.0438553487 
 2475 8.0502944811 
 2476 8.0502944811 
 2477 8.0502944811 
 2478 8.0502944811 
 2479 8.0534489621 
 2480 8.0574678349 
 2481 8.0574678349 
 2482 8.0574678349 
 2483 8.0574678349 
 2484 8.0587198498 
 2485 8.0587198498 
 2486 8.0706702115 
 2487 8.0706702115 
 2488 8.0706702115 
 2489 8.0706702115 
 2490 8.0834322204 
 2491 8.0834322204 
 2492 8.0834689519 
 2493 8.0834689519 
 2494 8.0834689519 
 2495 8.0834689519 
 2496 8.0878156492 
 2497 8.0878156492 
 2498 8.0878156492 
 2499 8.0878156492 
 2500 8.1437668529 
 2501 8.1437668529 
 2502 8.1437668529 
 2503 8.1437668529 
 2504 8.1509034792 
 2505 8.1509034792 
 2506 8.1509034792 
 2507 8.1509034792 
 2508 8.1601552674 
 2509 8.1601552674 
 2510 8.1948642658 
 2511 8.1948642658 
 2512 8.1965165606 
 2513 8.1965165606 
 2514 8.1965165606 
 2515 8.1965165606 
 2516 8.2141892366 
 2517 8.2141892366 
 2518 8.2141892366 
 2519 8.2141892366 
 2520 8.2192882104 
 2521 8.2192882104 
 2522 8.2192882104 
 2523 8.2192882104 
 2524 8.2318056832 
 2525 8.2318056832 
 2526 8.2506454399 
 2527 8.2506454399 
 2528 8.2568351475 
 2529 8.2568351475 
 2530 8.2568351475 
 2531 8.2568351475 
 2532 8.2940903444 
 2533 8.2998062067 
 2534 8.2998062067 
 2535 8.3191696530 
 2536 8.3191696530 
 2537 8.3191696530 
 2538 8.3191696530 
 2539 8.3363366895 
 2540 8.3363366895 
 2541 8.3363366895 
 2542 8.3363366895 
 2543 8.3574858051 
 2544 8.3574858051 
 2545 8.3574858051 
 2546 8.3574858051 
 2547 8.3871703057 
 2548 8.3871703057 
 2549 8.3871703057 
 2550 8.3871703057 
 2551 8.3940074184 
 2552 8.3969819917 
 2553 8.3969819917 
 2554 8.3969819917 
 2555 8.3969819917 
 2556 8.4203800716 
 2557 8.4203800716 
 2558 8.4253387743 
 2559 8.4253387743 
 2560 8.4253387743 
 2561 8.4253387743 
 2562 8.4376693567 
 2563 8.4376693567 
 2564 8.4376693567 
 2565 8.4376693567 
 2566 8.4421853975 
 2567 8.4421853975 
 2568 8.4421853975 
 2569 8.4421853975 
 2570 8.4466972531 
 2571 8.4466972531 
 2572 8.4466972531 
 2573 8.4466972531 
 2574 8.4782556103 
 2575 8.4782556103 
 2576 8.4782556103 
 2577 8.4782556103 
 2578 8.5056900378 
 2579 8.5056900378 
 2580 8.5056900378 
 2581 8.5056900378 
 2582 8.5157214602 
 2583 8.5157214602 
 2584 8.5157214602 
 2585 8.5157214602 
 2586 8.5230965595 
 2587 8.5230965595 
 2588 8.5344927613 
 2589 8.5344927613 
 2590 8.5344927613 
 2591 8.5344927613 
 2592 8.5547494613 
 2593 8.5547494613 
 2594 8.5672137578 
 2595 8.5672137578 
 2596 8.5672137578 
 2597 8.5672137578 
 2598 8.5677510479 
 2599 8.5677510479 
 2600 8.5677510479 
 2601 8.5677510479 
 2602 8.5719058428 
 2603 8.5719058428 
 2604 8.5719058428 
 2605 8.5719058428 
 2606 8.5734541502 
 2607 8.5734541502 
 2608 8.5734541502 
 2609 8.5734541502 
 2610 8.5767133509 
 2611 8.5767133509 
 2612 8.5767133509 
 2613 8.5767133509 
 2614 8.6040485398 
 2615 8.6040485398 
 2616 8.6040485398 
 2617 8.6040485398 
 2618 8.6537301085 
 2619 8.6537301085 
 2620 8.6537301085 
 2621 8.6537301085 
 2622 8.6588047841 
 2623 8.6588047841 
 2624 8.6701777863 
 2625 8.6701777863 
 2626 8.6718076450 
 2627 8.6718076450 
 2628 8.7045275107 
 2629 8.7113268785 
 2630 8.7113268785 
 2631 8.7145947430 
 2632 8.7169485871 
 2633 8.7169485871 
 2634 8.7169485871 
 2635 8.7169485871 
 2636 8.7199413594 
 2637 8.7199413594 
 2638 8.7199413594 
 2639 8.7199413594 
 2640 8.7228237380 
 2641 8.7228237380 
 2642 8.7254114022 
 2643 8.7263261219 
 2644 8.7263261219 
 2645 8.7263261219 
 2646 8.7263261219 
 2647 8.7321984732 
 2648 8.7371671549 
 2649 8.7371671549 
 2650 8.7371671549 
 2651 8.7371671549 
 2652 8.7385221590 
 2653 8.7385221590 
 2654 8.7527939287 
 2655 8.7527939287 
 2656 8.7527939287 
 2657 8.7527939287 
 2658 8.7575447340 
 2659 8.7575447340 
 2660 8.7575447340 
 2661 8.7575447340 
 2662 8.7595123919 
 2663 8.7595123919 
 2664 8.7595123919 
 2665 8.7595123919 
 2666 8.7638310611 
 2667 8.7638310611 
 2668 8.7638310611 
 2669 8.7638310611 
 2670 8.7670980733 
 2671 8.7670980733 
 2672 8.7670980733 
 2673 8.7670980733 
 2674 8.7747126685 
 2675 8.7747126685 
 2676 8.7811389822 
 2677 8.7811389822 
 2678 8.7921239677 
 2679 8.7921239677 
 2680 8.7921239677 
 2681 8.7921239677 
 2682 8.7977191157 
 2683 8.7977191157 
 2684 8.8031349960 
 2685 8.8031349960 
 2686 8.8031349960 
 2687 8.8031349960 
 2688 8.8037748161 
 2689 8.8037748161 
 2690 8.8191571033 
 2691 8.8191571033 
 2692 8.8393340833 
 2693 8.8393340833 
 2694 8.8393340833 
 2695 8.8393340833 
 2696 8.8394255821 
 2697 8.8394255821 
 2698 8.8394255821 
 2699 8.8394255821 
 2700 8.8533593107 
 2701 8.8533593107 
 2702 8.8533593107 
 2703 8.8533593107 
 2704 8.8859827860 
 2705 8.8859827860 
 2706 8.8859827860 
 2707 8.8859827860 
 2708 8.9044847075 
 2709 8.9044847075 
 2710 8.9139500350 
 2711 8.9139500350 
 2712 8.9139500350 
 2713 8.9139500350 
 2714 8.9148111908 
 2715 8.9148111908 
 2716 8.9148111908 
 2717 8.9148111908 
 2718 8.9149415920 
 2719 8.9149415920 
 2720 8.9149415920 
 2721 8.9149415920 
 2722 8.9353039405 
 2723 8.9353039405 
 2724 8.9353039405 
 2725 8.9353039405 
 2726 8.9384012597 
 2727 8.9384012597 
 2728 8.9419605471 
 2729 8.9419605471 
 2730 8.9419605471 
 2731 8.9419605471 
 2732 8.9424264655 
 2733 8.9424264655 
 2734 8.9424264655 
 2735 8.9424264655 
 2736 8.9479429943 
 2737 8.9479429943 
 2738 8.9591866570 
 2739 8.9591866570 
 2740 8.9591866570 
 2741 8.9591866570 
 2742 8.9793477150 
 2743 8.9793477150 
 2744 8.9871065356 
 2745 8.9871065356 
 2746 8.9871065356 
 2747 8.9871065356 
 2748 9.0258165819 
 2749 9.0299625328 
 2750 9.0299625328 
 2751 9.0299625328 
 2752 9.0299625328 
 2753 9.0346080900 
 2754 9.0521091492 
 2755 9.0592095176 
 2756 9.0592095176 
 2757 9.0592095176 
 2758 9.0592095176 
 2759 9.0695454155 
 2760 9.0695454155 
 2761 9.0695454155 
 2762 9.0695454155 
 2763 9.0742498483 
 2764 9.0742498483 
 2765 9.0742498483 
 2766 9.0742498483 
 2767 9.1090392993 
 2768 9.1090392993 
 2769 9.1090392993 
 2770 9.1090392993 
 2771 9.1207836681 
 2772 9.1280874153 
 2773 9.1280874153 
 2774 9.1280874153 
 2775 9.1280874153 
 2776 9.1454317606 
 2777 9.1454317606 
 2778 9.1454317606 
 2779 9.1454317606 
 2780 9.1469024778 
 2781 9.1469024778 
 2782 9.1676304057 
 2783 9.1676304057 
 2784 9.1714559583 
 2785 9.1714559583 
 2786 9.1714559583 
 2787 9.1714559583 
 2788 9.2061618487 
 2789 9.2549720772 
 2790 9.2549720772 
 2791 9.2549720772 
 2792 9.2549720772 
 2793 9.2640888205 
 2794 9.2640888205 
 2795 9.2696780448 
 2796 9.2696780448 
 2797 9.2701071360 
 2798 9.2701071360 
 2799 9.2746426468 
 2800 9.2746426468 
 2801 9.2746426468 
 2802 9.2746426468 
 2803 9.2774707671 
 2804 9.2774707671 
 2805 9.3061515543 
 2806 9.3061515543 
 2807 9.3061515543 
 2808 9.3061515543 
 2809 9.3108847631 
 2810 9.3108847631 
 2811 9.3108847631 
 2812 9.3165079686 
 2813 9.3165079686 
 2814 9.3165079686 
 2815 9.3165079686 
 2816 9.3221473281 
 2817 9.3221473281 
 2818 9.3316523792 
 2819 9.3316523792 
 2820 9.3316523792 
 2821 9.3316523792 
 2822 9.3800345179 
 2823 9.3800345179 
 2824 9.3800345179 
 2825 9.3800345179 
 2826 9.3965818896 
 2827 9.3965818896 
 2828 9.3965818896 
 2829 9.3965818896 
 2830 9.3989180288 
 2831 9.3989180288 
 2832 9.3996026059 
 2833 9.3996026059 
 2834 9.3996026059 
 2835 9.3996026059 
 2836 9.4132902749 
 2837 9.4132902749 
 2838 9.4216541576 
 2839 9.4216541576 
 2840 9.4216541576 
 2841 9.4216541576 
 2842 9.4550115321 
 2843 9.4550115321 
 2844 9.4550115321 
 2845 9.4550115321 
 2846 9.4641016151 
 2847 9.4662001949 
 2848 9.4681176795 
 2849 9.4741783074 
 2850 9.4741783074 
 2851 9.4741783074 
 2852 9.4741783074 
 2853 9.4762603458 
 2854 9.4762603458 
 2855 9.4811149712 
 2856 9.4811149712 
 2857 9.4811149712 
 2858 9.4811149712 
 2859 9.4836354272 
 2860 9.4836354272 
 2861 9.4837496721 
 2862 9.4837496721 
 2863 9.4837496721 
 2864 9.4837496721 
 2865 9.5056602071 
 2866 9.5213612704 
 2867 9.5213612704 
 2868 9.5213612704 
 2869 9.5213612704 
 2870 9.5224227892 
 2871 9.5408271592 
 2872 9.5638828487 
 2873 9.5669679631 
 2874 9.5669679631 
 2875 9.5674317256 
 2876 9.5674317256 
 2877 9.5755267992 
 2878 9.5755267992 
 2879 9.5877674956 
 2880 9.5878360982 
 2881 9.5878360982 
 2882 9.5937163025 
 2883 9.5937163025 
 2884 9.5937163025 
 2885 9.5937163025 
 2886 9.5995113211 
 2887 9.5995113211 
 2888 9.5995113211 
 2889 9.5995113211 
 2890 9.6058995227 
 2891 9.6058995227 
 2892 9.6058995227 
 2893 9.6058995227 
 2894 9.6174986221 
 2895 9.6174986221 
 2896 9.6174986221 
 2897 9.6174986221 
 2898 9.6332054101 
 2899 9.6332054101 
 2900 9.6332054101 
 2901 9.6332054101 
 2902 9.6357989699 
 2903 9.6357989699 
 2904 9.6357989699 
 2905 9.6357989699 
 2906 9.6518935877 
 2907 9.6518935877 
 2908 9.6518935877 
 2909 9.6518935877 
 2910 9.6600060366 
 2911 9.6600060366 
 2912 9.6600060366 
 2913 9.6600060366 
 2914 9.6725269543 
 2915 9.6725269543 
 2916 9.6725269543 
 2917 9.6725269543 
 2918 9.6726156506 
 2919 9.6726156506 
 2920 9.6775072792 
 2921 9.6775072792 
 2922 9.6870037090 
 2923 9.6870037090 
 2924 9.6985993265 
 2925 9.6985993265 
 2926 9.6985993265 
 2927 9.6985993265 
 2928 9.7016992469 
 2929 9.7016992469 
 2930 9.7430706293 
 2931 9.7430706293 
 2932 9.7430706293 
 2933 9.7430706293 
 2934 9.7466152630 
 2935 9.7530458184 
 2936 9.7536410001 
 2937 9.7597295078 
 2938 9.7597295078 
 2939 9.7602189477 
 2940 9.7708244856 
 2941 9.7708244856 
 2942 9.7849221312 
 2943 9.7849221312 
 2944 9.7849221312 
 2945 9.7849221312 
 2946 9.7876936786 
 2947 9.7999174859 
 2948 9.8017517365 
 2949 9.8017517365 
 2950 9.8017517365 
 2951 9.8017517365 
 2952 9.8030613205 
 2953 9.8030613205 
 2954 9.8030613205 
 2955 9.8030613205 
 2956 9.8064238518 
 2957 9.8064238518 
 2958 9.8064238518 
 2959 9.8144252552 
 2960 9.8144252552 
 2961 9.8187880264 
 2962 9.8187880264 
 2963 9.8187880264 
 2964 9.8187880264 
 2965 9.8202607480 
 2966 9.8569988861 
 2967 9.8806638687 
 2968 9.8906474250 
 2969 9.8906474250 
 2970 9.8906474250 
 2971 9.8906474250 
 2972 9.8945034991 
 2973 9.8945034991 
 2974 9.8945034991 
 2975 9.8945034991 
 2976 9.9156771769 
 2977 9.9156771769 
 2978 9.9156771769 
 2979 9.9156771769 
 2980 9.9185253411 
 2981 9.9185253411 
 2982 9.9315484478 
 2983 9.9315484478 
 2984 9.9345532125 
 2985 9.9345532125 
 2986 9.9345532125 
 2987 9.9345532125 
 2988 9.9350825437 
 2989 9.9350825437 
 2990 9.9350825437 
 2991 9.9350825437 
 2992 9.9675277193 
 2993 9.9675277193 
 2994 9.9757479248 
 2995 9.9757479248 
 2996 9.9757479248 
 2997 9.9757479248 
 2998 9.9816095097 
 2999 9.9816095097 
 3000 9.9816095097 
 3001 9.9816095097 
 3002 10.0033841652 
 3003 10.0037516895 
 3004 10.0037516895 
 3005 10.0037516895 
 3006 10.0037516895 
 3007 10.0176596060 
 3008 10.0176596060 
 3009 10.0176596060 
 3010 10.0176596060 
 3011 10.0309964075 
 3012 10.0333597080 
 3013 10.0333597080 
 3014 10.0420435161 
 3015 10.0784452327 
 3016 10.0784452327 
 3017 10.0784452327 
 3018 10.0784452327 
 3019 10.0791346263 
 3020 10.0791346263 
 3021 10.0791346263 
 3022 10.0791346263 
 3023 10.0855925041 
 3024 10.0855925041 
 3025 10.0855925041 
 3026 10.0855925041 
 3027 10.0863351791 
 3028 10.0863351791 
 3029 10.0947048799 
 3030 10.0947048799 
 3031 10.0947048799 
 3032 10.0947048799 
 3033 10.0957323934 
 3034 10.0957323934 
 3035 10.0957323934 
 3036 10.0957323934 
 3037 10.1088406454 
 3038 10.1088406454 
 3039 10.1088406454 
 3040 10.1088406454 
 3041 10.1192746637 
 3042 10.1192746637 
 3043 10.1283011329 
 3044 10.1293308285 
 3045 10.1293308285 
 3046 10.1309084944 
 3047 10.1309084944 
 3048 10.1487885123 
 3049 10.1521313775 
 3050 10.1521313775 
 3051 10.1521313775 
 3052 10.1521313775 
 3053 10.1581749504 
 3054 10.1700130497 
 3055 10.1895827274 
 3056 10.1895827274 
 3057 10.1895827274 
 3058 10.1895827274 
 3059 10.1923738160 
 3060 10.1923738160 
 3061 10.1959322415 
 3062 10.1959322415 
 3063 10.1959322415 
 3064 10.1959322415 
 3065 10.1978414746 
 3066 10.1978414746 
 3067 10.1978414746 
 3068 10.1978414746 
 3069 10.2064044473 
 3070 10.2064044473 
 3071 10.2064044473 
 3072 10.2064044473 
 3073 10.2191585290 
 3074 10.2191585290 
 3075 10.2348827566 
 3076 10.2348827566 
 3077 10.2348827566 
 3078 10.2348827566 
 3079 10.2373653369 
 3080 10.2373653369 
 3081 10.2373653369 
 3082 10.2373653369 
 3083 10.2397452405 
 3084 10.2402672578 
 3085 10.2402672578 
 3086 10.2402672578 
 3087 10.2402672578 
 3088 10.2531234130 
 3089 10.2531234130 
 3090 10.2531234130 
 3091 10.2531234130 
 3092 10.2959452832 
 3093 10.3298385757 
 3094 10.3298385757 
 3095 10.3298385757 
 3096 10.3298385757 
 3097 10.3381869305 
 3098 10.3768480104 
 3099 10.3768480104 
 3100 10.3768480104 
 3101 10.3768480104 
 3102 10.3798791238 
 3103 10.3798791238 
 3104 10.3798791238 
 3105 10.3798791238 
 3106 10.3857817679 
 3107 10.3944415515 
 3108 10.4232276325 
 3109 10.4438760476 
 3110 10.4721359550 
 3111 10.4721359550 
 3112 10.4721359550 
 3113 10.5270697973 
 3114 10.5270697973 
 3115 10.5303272082 
 3116 10.5357539726 
 3117 10.5357539726 
 3118 10.5357539726 
 3119 10.5357539726 
 3120 10.5378753040 
 3121 10.5378753040 
 3122 10.5645963456 
 3123 10.5645963456 
 3124 10.5645963456 
 3125 10.5645963456 
 3126 10.5652730863 
 3127 10.5652730863 
 3128 10.5652730863 
 3129 10.5652730863 
 3130 10.5658438472 
 3131 10.5658438472 
 3132 10.6210260351 
 3133 10.6210260351 
 3134 10.6210260351 
 3135 10.6210260351 
 3136 10.6309783894 
 3137 10.6309783894 
 3138 10.6309783894 
 3139 10.6309783894 
 3140 10.6491162610 
 3141 10.6491162610 
 3142 10.6500390299 
 3143 10.6562024684 
 3144 10.6562024684 
 3145 10.6562024684 
 3146 10.6562024684 
 3147 10.6573364987 
 3148 10.6573364987 
 3149 10.6573364987 
 3150 10.6573364987 
 3151 10.6656107511 
 3152 10.6656107511 
 3153 10.6736124188 
 3154 10.6736124188 
 3155 10.6743364170 
 3156 10.6743364170 
 3157 10.6743364170 
 3158 10.6743364170 
 3159 10.6760482680 
 3160 10.6760482680 
 3161 10.7044042406 
 3162 10.7044042406 
 3163 10.7044042406 
 3164 10.7044042406 
 3165 10.7295710448 
 3166 10.7313709014 
 3167 10.7313709014 
 3168 10.7313709014 
 3169 10.7313709014 
 3170 10.7338973037 
 3171 10.7518827463 
 3172 10.7518827463 
 3173 10.7518827463 
 3174 10.7518827463 
 3175 10.7558502417 
 3176 10.7558502417 
 3177 10.7558502417 
 3178 10.7558502417 
 3179 10.7602162911 
 3180 10.7602162911 
 3181 10.7602162911 
 3182 10.7602162911 
 3183 10.7678781189 
 3184 10.7678781189 
 3185 10.7678781189 
 3186 10.7678781189 
 3187 10.7696386316 
 3188 10.7696386316 
 3189 10.7833970449 
 3190 10.7833970449 
 3191 10.7833970449 
 3192 10.7833970449 
 3193 10.7889336979 
 3194 10.7889336979 
 3195 10.7889336979 
 3196 10.7889336979 
 3197 10.7962647728 
 3198 10.7962647728 
 3199 10.7972795531 
 3200 10.8411180283 
 3201 10.8411180283 
 3202 10.8411180283 
 3203 10.8411180283 
 3204 10.8462505244 
 3205 10.8462505244 
 3206 10.8462505244 
 3207 10.8462505244 
 3208 10.8501338491 
 3209 10.8501338491 
 3210 10.8501338491 
 3211 10.8501338491 
 3212 10.8536803153 
 3213 10.8536803153 
 3214 10.8536803153 
 3215 10.8536803153 
 3216 10.8736057768 
 3217 10.8736057768 
 3218 10.8736057768 
 3219 10.8736057768 
 3220 10.9002636727 
 3221 10.9009153799 
 3222 10.9009153799 
 3223 10.9149300361 
 3224 10.9149300361 
 3225 10.9149300361 
 3226 10.9149300361 
 3227 10.9247588088 
 3228 10.9305166805 
 3229 10.9305166805 
 3230 10.9305166805 
 3231 10.9305166805 
 3232 10.9418171685 
 3233 10.9563888072 
 3234 10.9563888072 
 3235 10.9563888072 
 3236 10.9563888072 
 3237 10.9621884322 
 3238 10.9621884322 
 3239 10.9626481209 
 3240 10.9626481209 
 3241 11.0067481362 
 3242 11.0067481362 
 3243 11.0194845580 
 3244 11.0194845580 
 3245 11.0194845580 
 3246 11.0194845580 
 3247 11.0237333967 
 3248 11.0237333967 
 3249 11.0282738587 
 3250 11.0282738587 
 3251 11.0282738587 
 3252 11.0434286162 
 3253 11.0434286162 
 3254 11.0434286162 
 3255 11.0434286162 
 3256 11.0852195882 
 3257 11.0852195882 
 3258 11.0852195882 
 3259 11.0852195882 
 3260 11.1028479328 
 3261 11.1028479328 
 3262 11.1028479328 
 3263 11.1028479328 
 3264 11.1096878761 
 3265 11.1210899704 
 3266 11.1210899704 
 3267 11.1210899704 
 3268 11.1210899704 
 3269 11.1295343488 
 3270 11.1295343488 
 3271 11.1295343488 
 3272 11.1295343488 
 3273 11.1356656651 
 3274 11.1356656651 
 3275 11.1356656651 
 3276 11.1356656651 
 3277 11.1404285269 
 3278 11.1404285269 
 3279 11.1404285269 
 3280 11.1404285269 
 3281 11.1458873789 
 3282 11.1458873789 
 3283 11.1458873789 
 3284 11.1458873789 
 3285 11.1482221110 
 3286 11.1482221110 
 3287 11.1563474477 
 3288 11.1563474477 
 3289 11.1563474477 
 3290 11.1563474477 
 3291 11.1647103689 
 3292 11.1647103689 
 3293 11.1647103689 
 3294 11.1647103689 
 3295 11.1903352976 
 3296 11.1903352976 
 3297 11.1903352976 
 3298 11.1903352976 
 3299 11.2427357970 
 3300 11.2660507298 
 3301 11.2660507298 
 3302 11.2660507298 
 3303 11.2660507298 
 3304 11.2768916571 
 3305 11.2780688780 
 3306 11.2780688780 
 3307 11.2780688780 
 3308 11.2780688780 
 3309 11.2814185506 
 3310 11.2814185506 
 3311 11.2827802025 
 3312 11.2827802025 
 3313 11.2827802025 
 3314 11.2827802025 
 3315 11.3419877305 
 3316 11.3419877305 
 3317 11.3419877305 
 3318 11.3419877305 
 3319 11.3470913592 
 3320 11.3470913592 
 3321 11.3639187743 
 3322 11.3639187743 
 3323 11.3751932081 
 3324 11.3751932081 
 3325 11.3751932081 
 3326 11.3751932081 
 3327 11.3929788649 
 3328 11.3929788649 
 3329 11.3929788649 
 3330 11.3929788649 
 3331 11.3985700819 
 3332 11.3985700819 
 3333 11.3985700819 
 3334 11.3985700819 
 3335 11.4062038713 
 3336 11.4062038713 
 3337 11.4185507189 
 3338 11.4472755514 
 3339 11.4472755514 
 3340 11.4472755514 
 3341 11.4472755514 
 3342 11.4494525563 
 3343 11.4606265529 
 3344 11.4606265529 
 3345 11.4695289840 
 3346 11.4695289840 
 3347 11.4695289840 
 3348 11.4695289840 
 3349 11.4756302938 
 3350 11.4756302938 
 3351 11.4756302938 
 3352 11.4756302938 
 3353 11.4957574021 
 3354 11.4957574021 
 3355 11.4960236429 
 3356 11.5073726638 
 3357 11.5073726638 
 3358 11.5073726638 
 3359 11.5073726638 
 3360 11.5092885726 
 3361 11.5092885726 
 3362 11.5276222394 
 3363 11.5276222394 
 3364 11.5276222394 
 3365 11.5276222394 
 3366 11.5413268520 
 3367 11.5413268520 
 3368 11.5532179147 
 3369 11.5532179147 
 3370 11.5532179147 
 3371 11.5532179147 
 3372 11.5558753318 
 3373 11.5558753318 
 3374 11.5558753318 
 3375 11.5558753318 
 3376 11.5617820682 
 3377 11.5617820682 
 3378 11.5766693350 
 3379 11.5766693350 
 3380 11.5779252890 
 3381 11.5779252890 
 3382 11.5804047648 
 3383 11.5804047648 
 3384 11.5804047648 
 3385 11.5804047648 
 3386 11.5862873235 
 3387 11.5862873235 
 3388 11.5862873235 
 3389 11.5862873235 
 3390 11.5872864507 
 3391 11.5872864507 
 3392 11.5872864507 
 3393 11.5872864507 
 3394 11.6003742872 
 3395 11.6003742872 
 3396 11.6003742872 
 3397 11.6003742872 
 3398 11.6326636446 
 3399 11.6455794084 
 3400 11.6455794084 
 3401 11.6455794084 
 3402 11.6455794084 
 3403 11.6489167139 
 3404 11.6567251309 
 3405 11.6635093409 
 3406 11.6635093409 
 3407 11.6635093409 
 3408 11.6635093409 
 3409 11.6711266775 
 3410 11.6711266775 
 3411 11.6711266775 
 3412 11.6711266775 
 3413 11.6833130240 
 3414 11.6833130240 
 3415 11.6833130240 
 3416 11.6833130240 
 3417 11.6994940965 
 3418 11.6994940965 
 3419 11.6994940965 
 3420 11.6994940965 
 3421 11.7039264241 
 3422 11.7323965250 
 3423 11.7323965250 
 3424 11.7389172343 
 3425 11.7389172343 
 3426 11.7389172343 
 3427 11.7389172343 
 3428 11.7484169838 
 3429 11.7484169838 
 3430 11.7484169838 
 3431 11.7484169838 
 3432 11.7911682276 
 3433 11.7911682276 
 3434 11.7911682276 
 3435 11.7911682276 
 3436 11.7955789413 
 3437 11.7955789413 
 3438 11.7972664985 
 3439 11.7972664985 
 3440 11.7972664985 
 3441 11.7972664985 
 3442 11.8187914006 
 3443 11.8187914006 
 3444 11.8187914006 
 3445 11.8187914006 
 3446 11.8236786513 
 3447 11.8236786513 
 3448 11.8236786513 
 3449 11.8236786513 
 3450 11.8424086393 
 3451 11.8424086393 
 3452 11.8424086393 
 3453 11.8424086393 
 3454 11.8426496497 
 3455 11.8426496497 
 3456 11.8520822422 
 3457 11.8520822422 
 3458 11.8520822422 
 3459 11.8520822422 
 3460 11.8590119749 
 3461 11.8590119749 
 3462 11.8590119749 
 3463 11.8590119749 
 3464 11.8637118507 
 3465 11.8637118507 
 3466 11.8637118507 
 3467 11.8637118507 
 3468 11.9167998613 
 3469 11.9167998613 
 3470 11.9306446405 
 3471 11.9306446405 
 3472 11.9306446405 
 3473 11.9306446405 
 3474 11.9405416145 
 3475 11.9405416145 
 3476 11.9405416145 
 3477 11.9405416145 
 3478 11.9440470382 
 3479 11.9440470382 
 3480 11.9690114350 
 3481 11.9690114350 
 3482 12.0000000000 
 3483 12.0000000000 
 3484 12.0000000000 
 3485 12.0000000000 
 3486 12.0000000000 
 3487 12.0000000000 
 3488 12.0000000000 
 3489 12.0000000000 
 3490 12.0176274692 
 3491 12.0176274692 
 3492 12.0176274692 
 3493 12.0176274692 
 3494 12.0517166702 
 3495 12.0517166702 
 3496 12.0517166702 
 3497 12.0517166702 
 3498 12.0595394104 
 3499 12.0595394104 
 3500 12.0595394104 
 3501 12.0595394104 
 3502 12.0688330994 
 3503 12.0688330994 
 3504 12.0812404585 
 3505 12.0812404585 
 3506 12.1079094002 
 3507 12.1079094002 
 3508 12.1163649206 
 3509 12.1163649206 
 3510 12.1163649206 
 3511 12.1163649206 
 3512 12.1301014673 
 3513 12.1301014673 
 3514 12.1301014673 
 3515 12.1301014673 
 3516 12.1422901500 
 3517 12.1422901500 
 3518 12.1422901500 
 3519 12.1422901500 
 3520 12.1435386011 
 3521 12.1435386011 
 3522 12.1435386011 
 3523 12.1435386011 
 3524 12.1452191318 
 3525 12.1452191318 
 3526 12.1452191318 
 3527 12.1452191318 
 3528 12.1459435346 
