 2375 7.8463337988 
 2376 7.8494134013 
 2377 7.8526922878 
 2378 7.8544020772 
 2379 7.8557197782 
 2380 7.8605529538 
 2381 7.8605529538 
 2382 7.8663767318 
 2383 7.8828097013 
 2384 7.8995450703 
 2385 7.9050426035 
 2386 7.9050426035 
 2387 7.9064107639 
 2388 7.9071242126 
 2389 7.9071242126 
 2390 7.9085187450 
 2391 7.9127293490 
 2392 7.9247196135 
 2393 7.9328678428 
 2394 7.9663411910 
 2395 7.9737758827 
 2396 7.9737758827 
 2397 7.9764708541 
 2398 7.9764708541 
 2399 7.9777943413 
 2400 7.9841755225 
 2401 7.9841755225 
 2402 7.9842515703 
 2403 7.9849606044 
 2404 7.9985257806 
 2405 8.0000000000 
 2406 8.0000000000 
 2407 8.0000000000 
 2408 8.0000000000 
 2409 8.0000000000 
 2410 8.0000000000 
 2411 8.0000000000 
 2412 8.0000000000 
 2413 8.0000000000 
 2414 8.0000000000 
 2415 8.0000000000 
 2416 8.0000000000 
 2417 8.0000000000 
 2418 8.0000000000 
 2419 8.0000000000 
 2420 8.0000000000 
 2421 8.0000000000 
 2422 8.0000000000 
 2423 8.0000000000 
 2424 8.0000000000 
 2425 8.0000000000 
 2426 8.0000000000 
 2427 8.0000000000 
 2428 8.0000000000 
 2429 8.0000000000 
 2430 8.0000000000 
 2431 8.0000000000 
 2432 8.0000000000 
 2433 8.0000000000 
 2434 8.0000000000 
 2435 8.0000000000 
 2436 8.0000000000 
 2437 8.0000000000 
 2438 8.0000000000 
 2439 8.0000000000 
 2440 8.0000000000 
 2441 8.0000000000 
 2442 8.0000000000 
 2443 8.0000000000 
 2444 8.0000000000 
 2445 8.0000000000 
 2446 8.0000000000 
 2447 8.0000000000 
 2448 8.0000000000 
 2449 8.0000000000 
 2450 8.0000000000 
 2451 8.0000000000 
 2452 8.0000000000 
 2453 8.0000000000 
 2454 8.0000000000 
 2455 8.0000000000 
 2456 8.0000000000 
 2457 8.0000000000 
 2458 8.0000000000 
 2459 8.0000000000 
 2460 8.0000000000 
 2461 8.0000000000 
 2462 8.0000000000 
 2463 8.0000000000 
 2464 8.0000000000 
 2465 8.0000000000 
 2466 8.0000000000 
 2467 8.0000000000 
 2468 8.0000000000 
 2469 8.0000000000 
 2470 8.0000000000 
 2471 8.0000000000 
 2472 8.0000000000 
 2473 8.0000000000 
 2474 8.0000000000 
 2475 8.0000000000 
 2476 8.0000000000 
 2477 8.0000000000 
 2478 8.0000000000 
 2479 8.0000000000 
 2480 8.0000000000 
 2481 8.0000000000 
 2482 8.0000000000 
 2483 8.0000000000 
 2484 8.0000000000 
 2485 8.0000000000 
 2486 8.0000000000 
 2487 8.0000000000 
 2488 8.0000000000 
 2489 8.0000000000 
 2490 8.0000000000 
 2491 8.0000000000 
 2492 8.0000000000 
 2493 8.0000000000 
 2494 8.0000000000 
 2495 8.0014742194 
 2496 8.0150393956 
 2497 8.0157484297 
 2498 8.0158244775 
 2499 8.0158244775 
 2500 8.0222056587 
 2501 8.0235291459 
 2502 8.0235291459 
 2503 8.0262241173 
 2504 8.0262241173 
 2505 8.0336588090 
 2506 8.0671321572 
 2507 8.0752803865 
 2508 8.0872706510 
 2509 8.0914812550 
 2510 8.0928757874 
 2511 8.0928757874 
 2512 8.0935892361 
 2513 8.0949573965 
 2514 8.0949573965 
 2515 8.1004549297 
 2516 8.1171902987 
 2517 8.1336232682 
 2518 8.1394470462 
 2519 8.1394470462 
 2520 8.1442802218 
 2521 8.1455979228 
 2522 8.1473077122 
 2523 8.1505865987 
 2524 8.1536662012 
 2525 8.1536662012 
 2526 8.1657523737 
 2527 8.1670147111 
 2528 8.1671968764 
 2529 8.1765428178 
 2530 8.1765428178 
 2531 8.1804444123 
 2532 8.1804444123 
 2533 8.1916441189 
 2534 8.1925154864 
 2535 8.1995468749 
 2536 8.1995468749 
 2537 8.2042311311 
 2538 8.2042311311 
 2539 8.2045493291 
 2540 8.2045493291 
 2541 8.2205887682 
 2542 8.2249546604 
 2543 8.2249546604 
 2544 8.2253702729 
 2545 8.2273576197 
 2546 8.2273576197 
 2547 8.2327710119 
 2548 8.2532722690 
 2549 8.2645220842 
 2550 8.2653657008 
 2551 8.2653657008 
 2552 8.2677943874 
 2553 8.2695425583 
 2554 8.2695425583 
 2555 8.2813265692 
 2556 8.2813265692 
 2557 8.2853949200 
 2558 8.2878251323 
 2559 8.2886941797 
 2560 8.2928716103 
 2561 8.3061304091 
 2562 8.3061304091 
 2563 8.3079831093 
 2564 8.3080804310 
 2565 8.3120687700 
 2566 8.3142166768 
 2567 8.3142166768 
 2568 8.3214776002 
 2569 8.3309253967 
 2570 8.3309253967 
 2571 8.3320456580 
 2572 8.3320456580 
 2573 8.3421656931 
 2574 8.3443617213 
 2575 8.3443617213 
 2576 8.3493395316 
 2577 8.3525405522 
 2578 8.3525405522 
 2579 8.3659471524 
 2580 8.3660652970 
 2581 8.3660652970 
 2582 8.3711289900 
 2583 8.3775371714 
 2584 8.3827647838 
 2585 8.3827647838 
 2586 8.3913467978 
 2587 8.3913467978 
 2588 8.3922679874 
 2589 8.3922679874 
 2590 8.3968633021 
 2591 8.4011947790 
 2592 8.4022896548 
 2593 8.4022896548 
 2594 8.4055880799 
 2595 8.4063894006 
 2596 8.4063894006 
 2597 8.4091547888 
 2598 8.4225107681 
 2599 8.4260374291 
 2600 8.4260374291 
 2601 8.4302047181 
 2602 8.4333225298 
 2603 8.4333225298 
 2604 8.4369543695 
 2605 8.4402887942 
 2606 8.4428335261 
 2607 8.4550442533 
 2608 8.4556209490 
 2609 8.4642215329 
 2610 8.4775784701 
 2611 8.4775784701 
 2612 8.4806448405 
 2613 8.4811467227 
 2614 8.4819576856 
 2615 8.4904157516 
 2616 8.4904157516 
 2617 8.4946463052 
 2618 8.4973908617 
 2619 8.4973908617 
 2620 8.4999195064 
 2621 8.5018515472 
 2622 8.5024177861 
 2623 8.5146392409 
 2624 8.5206579689 
 2625 8.5212898570 
 2626 8.5216744902 
 2627 8.5245887115 
 2628 8.5245887115 
 2629 8.5359888088 
 2630 8.5360438511 
 2631 8.5360438511 
 2632 8.5547264618 
 2633 8.5640356748 
 2634 8.5640356748 
 2635 8.5689150808 
 2636 8.5772577654 
 2637 8.5814492811 
 2638 8.5835073697 
 2639 8.5920804027 
 2640 8.5964557390 
 2641 8.5964557390 
 2642 8.5996038675 
 2643 8.5996038675 
 2644 8.6017970656 
 2645 8.6033624135 
 2646 8.6033624135 
 2647 8.6055177119 
 2648 8.6082357801 
 2649 8.6134389906 
 2650 8.6134389906 
 2651 8.6178545653 
 2652 8.6328044838 
 2653 8.6449250572 
 2654 8.6449250572 
 2655 8.6495217456 
 2656 8.6498878040 
 2657 8.6498878040 
 2658 8.6499417349 
 2659 8.6558864383 
 2660 8.6568299869 
 2661 8.6629915938 
 2662 8.6644944931 
 2663 8.6714028691 
 2664 8.6790446030 
 2665 8.6870327873 
 2666 8.6930399382 
 2667 8.6930399382 
 2668 8.6969155958 
 2669 8.7080947169 
 2670 8.7218204920 
 2671 8.7218204920 
 2672 8.7240134658 
 2673 8.7282044958 
 2674 8.7282044958 
 2675 8.7305478138 
 2676 8.7325066017 
 2677 8.7325066017 
 2678 8.7333631388 
 2679 8.7355348566 
 2680 8.7355348566 
 2681 8.7358959600 
 2682 8.7460980208 
 2683 8.7512310385 
 2684 8.7531282930 
 2685 8.7617190974 
 2686 8.7628639304 
 2687 8.7685289418 
 2688 8.7690842236 
 2689 8.7724694520 
 2690 8.7826584139 
 2691 8.7833444506 
 2692 8.7857833339 
 2693 8.7906505060 
 2694 8.7906505060 
 2695 8.8065282945 
 2696 8.8096241116 
 2697 8.8138327631 
 2698 8.8147950898 
 2699 8.8157901266 
 2700 8.8197628553 
 2701 8.8281655893 
 2702 8.8284271247 
 2703 8.8284271247 
 2704 8.8357377070 
 2705 8.8358716462 
 2706 8.8370006764 
 2707 8.8370006764 
 2708 8.8385428420 
 2709 8.8385428420 
 2710 8.8385603201 
 2711 8.8385603201 
 2712 8.8402839214 
 2713 8.8455632839 
 2714 8.8455632839 
 2715 8.8636939800 
 2716 8.8636939800 
 2717 8.8656834877 
 2718 8.8656834877 
 2719 8.8704927352 
 2720 8.8704927352 
 2721 8.8755448304 
 2722 8.8767299605 
 2723 8.8856449796 
 2724 8.8915686705 
 2725 8.8987249257 
 2726 8.9035971581 
 2727 8.9035971581 
 2728 8.9046217866 
 2729 8.9046217866 
 2730 8.9147795315 
 2731 8.9165783183 
 2732 8.9193645563 
 2733 8.9278225701 
 2734 8.9288935189 
 2735 8.9335900403 
 2736 8.9335900403 
 2737 8.9380016228 
 2738 8.9380016228 
 2739 8.9403319648 
 2740 8.9417014782 
 2741 8.9417014782 
 2742 8.9456039048 
 2743 8.9585696031 
 2744 8.9586603704 
 2745 8.9601799774 
 2746 8.9611086441 
 2747 8.9611086441 
 2748 8.9613495161 
 2749 8.9613495161 
 2750 8.9644204817 
 2751 8.9679507554 
 2752 8.9679507554 
 2753 8.9775609900 
 2754 8.9799764575 
 2755 8.9892977963 
 2756 8.9931137155 
 2757 8.9931137155 
 2758 8.9938270224 
 2759 8.9954716798 
 2760 9.0126834779 
 2761 9.0126834779 
 2762 9.0248920701 
 2763 9.0248920701 
 2764 9.0326024921 
 2765 9.0471769735 
 2766 9.0471769735 
 2767 9.0472552236 
 2768 9.0472552236 
 2769 9.0476264455 
 2770 9.0504296491 
 2771 9.0504296491 
 2772 9.0555462296 
 2773 9.0575623835 
 2774 9.0631326061 
 2775 9.0631326061 
 2776 9.0660455920 
 2777 9.0660733739 
 2778 9.0711172149 
 2779 9.0713140479 
 2780 9.0723719711 
 2781 9.0723719711 
 2782 9.0786425519 
 2783 9.0837694796 
 2784 9.0837694796 
 2785 9.0962597796 
 2786 9.0962597796 
 2787 9.1013658775 
 2788 9.1013658775 
 2789 9.1074551845 
 2790 9.1242761305 
 2791 9.1300053936 
 2792 9.1300053936 
 2793 9.1326453305 
 2794 9.1352343725 
 2795 9.1352343725 
 2796 9.1359321230 
 2797 9.1469650429 
 2798 9.1469650429 
 2799 9.1519529556 
 2800 9.1519529556 
 2801 9.1537220001 
 2802 9.1537220001 
 2803 9.1538084699 
 2804 9.1638986423 
 2805 9.1638986423 
 2806 9.1756591258 
 2807 9.1756591258 
 2808 9.1779381039 
 2809 9.1786336828 
 2810 9.1903636124 
 2811 9.1953562746 
 2812 9.2132051098 
 2813 9.2132051098 
 2814 9.2132395193 
 2815 9.2132468457 
 2816 9.2159458169 
 2817 9.2159458169 
 2818 9.2167561140 
 2819 9.2194996587 
 2820 9.2205209131 
 2821 9.2205209131 
 2822 9.2211998614 
 2823 9.2211998614 
 2824 9.2234648400 
 2825 9.2437241779 
 2826 9.2437241779 
 2827 9.2445472817 
 2828 9.2445472817 
 2829 9.2577482915 
 2830 9.2587079096 
 2831 9.2587079096 
 2832 9.2596209588 
 2833 9.2604781893 
 2834 9.2612311495 
 2835 9.2613284221 
 2836 9.2674228707 
 2837 9.2794819140 
 2838 9.2794819140 
 2839 9.2801579585 
 2840 9.2801579585 
 2841 9.2889740082 
 2842 9.2915285741 
 2843 9.2943869743 
 2844 9.2943869743 
 2845 9.2957693898 
 2846 9.2957693898 
 2847 9.2975755884 
 2848 9.2975755884 
 2849 9.2977453391 
 2850 9.2995636181 
 2851 9.2995636181 
 2852 9.3007423199 
 2853 9.3045575699 
 2854 9.3152434466 
 2855 9.3201696272 
 2856 9.3201696272 
 2857 9.3327524230 
 2858 9.3370313323 
 2859 9.3402056089 
 2860 9.3435778229 
 2861 9.3435778229 
 2862 9.3446130830 
 2863 9.3481550259 
 2864 9.3525681042 
 2865 9.3580876868 
 2866 9.3581076214 
 2867 9.3581076214 
 2868 9.3611247443 
 2869 9.3620189068 
 2870 9.3620189068 
 2871 9.3715054171 
 2872 9.3715054171 
 2873 9.3727815006 
 2874 9.3777641073 
 2875 9.3816088697 
 2876 9.3829561932 
 2877 9.3945968911 
 2878 9.3945968911 
 2879 9.4024111518 
 2880 9.4134979727 
 2881 9.4134979727 
 2882 9.4208772623 
 2883 9.4220494320 
 2884 9.4271561482 
 2885 9.4302243469 
 2886 9.4349043878 
 2887 9.4349043878 
 2888 9.4366489239 
 2889 9.4404593423 
 2890 9.4404593423 
 2891 9.4425349621 
 2892 9.4576078495 
 2893 9.4598408290 
 2894 9.4598408290 
 2895 9.4641016151 
 2896 9.4650210945 
 2897 9.4651195256 
 2898 9.4651195256 
 2899 9.4714282103 
 2900 9.4744159846 
 2901 9.4776004362 
 2902 9.4843707774 
 2903 9.4843707774 
 2904 9.4916684025 
 2905 9.4916684025 
 2906 9.4993836519 
 2907 9.4993836519 
 2908 9.5046333080 
 2909 9.5141109980 
 2910 9.5166168554 
 2911 9.5166168554 
 2912 9.5197877447 
 2913 9.5197877447 
 2914 9.5268699490 
 2915 9.5278640450 
 2916 9.5328031196 
 2917 9.5328031196 
 2918 9.5348838336 
 2919 9.5348838336 
 2920 9.5354526884 
 2921 9.5354526884 
 2922 9.5387150238 
 2923 9.5463429736 
 2924 9.5477279297 
 2925 9.5509771689 
 2926 9.5562023183 
 2927 9.5677903859 
 2928 9.5699247755 
 2929 9.6010809335 
 2930 9.6010887022 
 2931 9.6010887022 
 2932 9.6018151487 
 2933 9.6128775050 
 2934 9.6128775050 
 2935 9.6148051925 
 2936 9.6148051925 
 2937 9.6263777986 
 2938 9.6277624921 
 2939 9.6452325581 
 2940 9.6452325581 
 2941 9.6506504804 
 2942 9.6540606558 
 2943 9.6540606558 
 2944 9.6551655124 
 2945 9.6615666886 
 2946 9.6616845189 
 2947 9.6616845189 
 2948 9.6673042984 
 2949 9.6694969696 
 2950 9.6738943659 
 2951 9.6738943659 
 2952 9.6773079493 
 2953 9.6773079493 
 2954 9.6805206088 
 2955 9.6901081584 
 2956 9.6910329740 
 2957 9.6971908460 
 2958 9.7015410020 
 2959 9.7046532219 
 2960 9.7052273787 
 2961 9.7052273787 
 2962 9.7133308888 
 2963 9.7164557924 
 2964 9.7250803062 
 2965 9.7250803062 
 2966 9.7291376647 
 2967 9.7291376647 
 2968 9.7423238680 
 2969 9.7423238680 
 2970 9.7535085193 
 2971 9.7583988139 
 2972 9.7583988139 
 2973 9.7597639904 
 2974 9.7674807403 
 2975 9.7674807403 
 2976 9.7738229200 
 2977 9.7738229200 
 2978 9.7788436715 
 2979 9.7837499023 
 2980 9.7951770461 
 2981 9.8026598159 
 2982 9.8149877484 
 2983 9.8149877484 
 2984 9.8212886690 
 2985 9.8213547292 
 2986 9.8213547292 
 2987 9.8280086146 
 2988 9.8280086146 
 2989 9.8293915265 
 2990 9.8313144002 
 2991 9.8313785744 
 2992 9.8335314874 
 2993 9.8335314874 
 2994 9.8347463978 
 2995 9.8365695476 
 2996 9.8368736735 
 2997 9.8368736735 
 2998 9.8437741436 
 2999 9.8465341648 
 3000 9.8698523287 
 3001 9.8709450954 
 3002 9.8729775976 
 3003 9.8729775976 
 3004 9.8785111397 
 3005 9.8836898239 
 3006 9.8885364484 
 3007 9.8927910752 
 3008 9.8991904613 
 3009 9.9012546514 
 3010 9.9019344951 
 3011 9.9021952608 
 3012 9.9128729298 
 3013 9.9128729298 
 3014 9.9162054892 
 3015 9.9229267592 
 3016 9.9284364891 
 3017 9.9325807250 
 3018 9.9325807250 
 3019 9.9409902065 
 3020 9.9424359200 
 3021 9.9490117017 
 3022 9.9662387802 
 3023 9.9662387802 
 3024 9.9719938111 
 3025 9.9719938111 
 3026 9.9773706931 
 3027 9.9806180932 
 3028 9.9806180932 
 3029 9.9847084173 
 3030 9.9851812364 
 3031 9.9851812364 
 3032 9.9924166562 
 3033 9.9935187219 
 3034 10.0000000000 
 3035 10.0000000000 
 3036 10.0000000000 
 3037 10.0000000000 
 3038 10.0000000000 
 3039 10.0000000000 
 3040 10.0000000000 
 3041 10.0000000000 
 3042 10.0000000000 
 3043 10.0000000000 
 3044 10.0000000000 
 3045 10.0000000000 
 3046 10.0000000000 
 3047 10.0000000000 
 3048 10.0000000000 
 3049 10.0000000000 
 3050 10.0000000000 
 3051 10.0000000000 
 3052 10.0000000000 
 3053 10.0000000000 
 3054 10.0000000000 
 3055 10.0000000000 
 3056 10.0000000000 
 3057 10.0000000000 
 3058 10.0000000000 
 3059 10.0000000000 
 3060 10.0000000000 
 3061 10.0000000000 
 3062 10.0000000000 
 3063 10.0000000000 
 3064 10.0000000000 
 3065 10.0000000000 
 3066 10.0000000000 
 3067 10.0000000000 
 3068 10.0000000000 
 3069 10.0000000000 
 3070 10.0000000000 
 3071 10.0000000000 
 3072 10.0000000000 
 3073 10.0000000000 
 3074 10.0057710719 
 3075 10.0059152478 
 3076 10.0198984679 
 3077 10.0212384631 
 3078 10.0212384631 
 3079 10.0366079611 
 3080 10.0369584249 
 3081 10.0369584249 
 3082 10.0426289086 
 3083 10.0485141088 
 3084 10.0559443921 
 3085 10.0589830010 
 3086 10.0650120844 
 3087 10.0703822582 
 3088 10.0739799540 
 3089 10.0739799540 
 3090 10.0789100370 
 3091 10.0835294726 
 3092 10.0870858884 
 3093 10.0870858884 
 3094 10.0878532915 
 3095 10.0887834694 
 3096 10.0945436591 
 3097 10.0945436591 
 3098 10.1105483279 
 3099 10.1105483279 
 3100 10.1108295796 
 3101 10.1129311240 
 3102 10.1129311240 
 3103 10.1194906040 
 3104 10.1194906040 
 3105 10.1205896914 
 3106 10.1235861414 
 3107 10.1608336214 
 3108 10.1662787333 
 3109 10.1662787333 
 3110 10.1678887384 
 3111 10.1694231663 
 3112 10.1694231663 
 3113 10.1731827067 
 3114 10.1779028501 
 3115 10.1790083211 
 3116 10.1795819870 
 3117 10.1795819870 
 3118 10.1826611184 
 3119 10.1905620549 
 3120 10.1905620549 
 3121 10.1928812488 
 3122 10.1928812488 
 3123 10.1955837788 
 3124 10.1955837788 
 3125 10.1989165402 
 3126 10.1989165402 
 3127 10.2050972167 
 3128 10.2252682559 
 3129 10.2366087401 
 3130 10.2366087401 
 3131 10.2368594799 
 3132 10.2368594799 
 3133 10.2451043811 
 3134 10.2465462680 
 3135 10.2468065485 
 3136 10.2492481707 
 3137 10.2507936716 
 3138 10.2508322370 
 3139 10.2508322370 
 3140 10.2537768824 
 3141 10.2606449548 
 3142 10.2629929542 
 3143 10.2678453997 
 3144 10.2708927108 
 3145 10.2708927108 
 3146 10.2715983641 
 3147 10.2750006329 
 3148 10.2775215214 
 3149 10.2778044165 
 3150 10.2778044165 
 3151 10.2888612053 
 3152 10.2981273126 
 3153 10.2981837516 
 3154 10.3031171668 
 3155 10.3065848413 
 3156 10.3074588527 
 3157 10.3074588527 
 3158 10.3110445704 
 3159 10.3110445704 
 3160 10.3222192248 
 3161 10.3222192248 
 3162 10.3246316306 
 3163 10.3322921277 
 3164 10.3322921277 
 3165 10.3460851165 
 3166 10.3460851165 
 3167 10.3558167505 
 3168 10.3558167505 
 3169 10.3592149041 
 3170 10.3592149041 
 3171 10.3625006195 
 3172 10.3627733212 
 3173 10.3658454942 
 3174 10.3671008710 
 3175 10.3684304664 
 3176 10.3693067928 
 3177 10.3795537698 
 3178 10.3795537698 
 3179 10.3891385516 
 3180 10.3891385516 
 3181 10.3914074591 
 3182 10.3914074591 
 3183 10.3932033014 
 3184 10.3932033014 
 3185 10.4117250111 
 3186 10.4120943252 
 3187 10.4152475884 
 3188 10.4152475884 
 3189 10.4171442847 
 3190 10.4229475661 
 3191 10.4229475661 
 3192 10.4249464210 
 3193 10.4281390713 
 3194 10.4315841642 
 3195 10.4319825065 
 3196 10.4326520234 
 3197 10.4326520234 
 3198 10.4331201514 
 3199 10.4427335511 
 3200 10.4473532244 
 3201 10.4473532244 
 3202 10.4595863623 
 3203 10.4693650575 
 3204 10.4721359550 
 3205 10.4721359550 
 3206 10.4739657798 
 3207 10.4739657798 
 3208 10.4792948956 
 3209 10.4792948956 
 3210 10.4848746523 
 3211 10.4985791584 
 3212 10.4985791584 
 3213 10.5040541878 
 3214 10.5153432173 
 3215 10.5199995683 
 3216 10.5199995683 
 3217 10.5272490738 
 3218 10.5272490738 
 3219 10.5323102727 
 3220 10.5520130534 
 3221 10.5619085226 
 3222 10.5662310899 
 3223 10.5739477133 
 3224 10.5740763709 
 3225 10.5793954085 
 3226 10.5793954085 
 3227 10.5808118230 
 3228 10.5816896312 
 3229 10.5837485251 
 3230 10.5916688660 
 3231 10.5916688660 
 3232 10.5924978695 
 3233 10.6126649156 
 3234 10.6138093464 
 3235 10.6138093464 
 3236 10.6139329630 
 3237 10.6218527411 
 3238 10.6248661450 
 3239 10.6279219542 
 3240 10.6315399082 
 3241 10.6315399082 
 3242 10.6352697037 
 3243 10.6375444187 
 3244 10.6386082219 
 3245 10.6446418058 
 3246 10.6446418058 
 3247 10.6502150520 
 3248 10.6522422577 
 3249 10.6656720954 
 3250 10.6672925673 
 3251 10.6700838444 
 3252 10.6902568970 
 3253 10.6914781083 
 3254 10.6916509051 
 3255 10.6916509051 
 3256 10.6950895607 
 3257 10.6995105358 
 3258 10.7053345890 
 3259 10.7178079526 
 3260 10.7250288813 
 3261 10.7270184140 
 3262 10.7270184140 
 3263 10.7320609321 
 3264 10.7331613699 
 3265 10.7331613699 
 3266 10.7342910923 
 3267 10.7456719776 
 3268 10.7461381777 
 3269 10.7499054754 
 3270 10.7499054754 
 3271 10.7513034806 
 3272 10.7521579566 
 3273 10.7527036482 
 3274 10.7617527230 
 3275 10.7630764644 
 3276 10.7639763366 
 3277 10.7652031561 
 3278 10.7680663891 
 3279 10.7722114228 
 3280 10.7722114228 
 3281 10.7793509258 
 3282 10.7793509258 
 3283 10.7855155367 
 3284 10.7867144659 
 3285 10.7867144659 
 3286 10.7905741051 
 3287 10.7905741051 
 3288 10.7930034567 
 3289 10.8010720086 
 3290 10.8040490530 
 3291 10.8040490530 
 3292 10.8133262599 
 3293 10.8142638631 
 3294 10.8142638631 
 3295 10.8216159071 
 3296 10.8268535988 
 3297 10.8268535988 
 3298 10.8281637803 
 3299 10.8380322554 
 3300 10.8380322554 
 3301 10.8493403463 
 3302 10.8499072104 
 3303 10.8499072104 
 3304 10.8539110989 
 3305 10.8539110989 
 3306 10.8753493907 
 3307 10.8753493907 
 3308 10.8821860054 
 3309 10.8851518008 
 3310 10.8851518008 
 3311 10.8852076372 
 3312 10.8942755972 
 3313 10.8982479825 
 3314 10.9065365681 
 3315 10.9104615265 
 3316 10.9128006950 
 3317 10.9156533641 
 3318 10.9156533641 
 3319 10.9206964685 
 3320 10.9376644538 
 3321 10.9376644538 
 3322 10.9442567939 
 3323 10.9464050266 
 3324 10.9464050266 
 3325 10.9467205710 
 3326 10.9616271468 
 3327 10.9616271468 
 3328 10.9616506367 
 3329 10.9662011531 
 3330 10.9849128032 
 3331 10.9871310047 
 3332 10.9996002987 
 3333 10.9996002987 
 3334 11.0044483300 
 3335 11.0158006941 
 3336 11.0178536777 
 3337 11.0193132339 
 3338 11.0193132339 
 3339 11.0238071851 
 3340 11.0391094727 
 3341 11.0454597847 
 3342 11.0497838594 
 3343 11.0520425565 
 3344 11.0520425565 
 3345 11.0551510529 
 3346 11.0551510529 
 3347 11.0631512513 
 3348 11.0674191675 
 3349 11.0675021195 
 3350 11.0681188084 
 3351 11.0688580486 
 3352 11.0689109254 
 3353 11.0689109254 
 3354 11.0755449236 
 3355 11.0820235793 
 3356 11.0930336778 
 3357 11.0948652351 
 3358 11.0948652351 
 3359 11.0976298762 
 3360 11.1029162172 
 3361 11.1029162172 
 3362 11.1058842960 
 3363 11.1089557990 
 3364 11.1089557990 
 3365 11.1112207864 
 3366 11.1118467494 
 3367 11.1157300163 
 3368 11.1157300163 
 3369 11.1167388636 
 3370 11.1167388636 
 3371 11.1316707314 
 3372 11.1316707314 
 3373 11.1335592032 
 3374 11.1336985513 
 3375 11.1455325449 
 3376 11.1640843312 
 3377 11.1643097934 
 3378 11.1643097934 
 3379 11.1715728753 
 3380 11.1715728753 
 3381 11.1729556879 
 3382 11.1818355557 
 3383 11.1818355557 
 3384 11.1824857579 
 3385 11.1883189837 
 3386 11.1903758884 
 3387 11.1945229546 
 3388 11.2009564356 
 3389 11.2060772230 
 3390 11.2084647703 
 3391 11.2100787864 
 3392 11.2100787864 
 3393 11.2129858509 
 3394 11.2172892498 
 3395 11.2191686491 
 3396 11.2309036469 
 3397 11.2347397000 
 3398 11.2428589390 
 3399 11.2456592960 
 3400 11.2468049435 
 3401 11.2468049435 
 3402 11.2479623260 
 3403 11.2490439006 
 3404 11.2500960927 
 3405 11.2500960927 
 3406 11.2514506813 
 3407 11.2558581297 
 3408 11.2590711670 
 3409 11.2709096412 
 3410 11.2711185540 
 3411 11.2711185540 
 3412 11.2758081543 
 3413 11.2861792554 
 3414 11.2861792554 
 3415 11.2920625816 
 3416 11.2935753458 
 3417 11.2935753458 
 3418 11.2941526404 
 3419 11.2943415120 
 3420 11.3064701737 
 3421 11.3081052616 
 3422 11.3089701537 
 3423 11.3131843768 
 3424 11.3184882580 
 3425 11.3275440596 
 3426 11.3275440596 
 3427 11.3326446619 
 3428 11.3414630373 
 3429 11.3414630373 
 3430 11.3539779878 
 3431 11.3564858805 
 3432 11.3568159783 
 3433 11.3568159783 
 3434 11.3615563469 
 3435 11.3615563469 
 3436 11.3652490543 
 3437 11.3655496511 
 3438 11.3719715993 
 3439 11.3730939153 
 3440 11.3809187060 
 3441 11.3874711753 
 3442 11.3874711753 
 3443 11.3881446456 
 3444 11.3886676324 
 3445 11.3903290255 
 3446 11.3903290255 
 3447 11.3923801578 
 3448 11.3969045441 
 3449 11.4006665207 
 3450 11.4027456900 
 3451 11.4029460906 
 3452 11.4061412250 
 3453 11.4167187459 
 3454 11.4167187459 
 3455 11.4191602021 
 3456 11.4239432471 
 3457 11.4239432471 
 3458 11.4262041212 
 3459 11.4269666906 
 3460 11.4269666906 
 3461 11.4358897520 
 3462 11.4398092056 
 3463 11.4475430570 
 3464 11.4494990270 
 3465 11.4500645074 
 3466 11.4500645074 
 3467 11.4514002873 
 3468 11.4514002873 
 3469 11.4663897504 
 3470 11.4720329166 
 3471 11.4720329166 
 3472 11.4793076705 
 3473 11.4843462772 
 3474 11.4849223138 
 3475 11.4872906909 
 3476 11.4902315793 
 3477 11.4946644756 
 3478 11.4946644756 
 3479 11.5006878637 
 3480 11.5142783998 
 3481 11.5204376172 
 3482 11.5509401137 
 3483 11.5561691127 
 3484 11.5627790198 
 3485 11.5657843779 
 3486 11.5664848605 
 3487 11.5664848605 
 3488 11.5821952083 
 3489 11.5883809338 
 3490 11.5925579830 
 3491 11.5925579830 
 3492 11.5939534550 
 3493 11.5941309665 
 3494 11.5988971835 
 3495 11.5988971835 
 3496 11.6008340958 
 3497 11.6008340958 
 3498 11.6109129616 
 3499 11.6111099074 
 3500 11.6111099074 
 3501 11.6116072804 
 3502 11.6116072804 
 3503 11.6126187652 
 3504 11.6190760366 
 3505 11.6335622346 
 3506 11.6434334437 
 3507 11.6518352607 
 3508 11.6567678227 
 3509 11.6661323408 
 3510 11.6661323408 
 3511 11.6667740924 
 3512 11.6671818055 
 3513 11.6674763593 
 3514 11.6674763593 
 3515 11.6685659689 
 3516 11.6693126135 
 3517 11.6693126135 
 3518 11.6711266775 
 3519 11.6772127330 
 3520 11.6787622403 
 3521 11.6808958403 
 3522 11.6927864268 
 3523 11.6997755737 
 3524 11.7073231093 
 3525 11.7073231093 
 3526 11.7078566381 
 3527 11.7078566381 
 3528 11.7131730845 
 3529 11.7131730845 
 3530 11.7192981836 
 3531 11.7193897332 
 3532 11.7193897332 
 3533 11.7251828193 
 3534 11.7292361856 
 3535 11.7320323322 
 3536 11.7345893631 
 3537 11.7497643184 
 3538 11.7505894596 
 3539 11.7505894596 
 3540 11.7531348688 
